timestamps,consumption,prices
2023-07-12 23:00:00,20679.5911,28.99220423918343
2023-07-13 00:00:00,19487.8284,25.19262501156876
2023-07-13 01:00:00,18553.1303,25.041421400247483
2023-07-13 02:00:00,17853.7822,22.23499427056974
2023-07-13 03:00:00,17555.837399999997,21.55808525220221
2023-07-13 04:00:00,17576.6944,20.379565304440863
2023-07-13 05:00:00,18101.2881,22.2057934298057
2023-07-13 06:00:00,19446.9659,26.955502387650096
2023-07-13 07:00:00,20802.2102,24.286959852708343
2023-07-13 08:00:00,21904.2239,27.62600856997265
2023-07-13 09:00:00,22903.9265,29.538840046661875
2023-07-13 10:00:00,23712.971800000003,34.94289592947603
2023-07-13 11:00:00,24640.9855,38.83735945650388
2023-07-13 12:00:00,25208.8295,37.56277765784405
2023-07-13 13:00:00,25880.472,44.350812082948096
2023-07-13 14:00:00,26415.5467,52.76517127006877
2023-07-13 15:00:00,26706.2232,61.15805774236172
2023-07-13 16:00:00,27151.5348,50.49426263464855
2023-07-13 17:00:00,27390.139500000005,45.83962699868687
2023-07-13 18:00:00,26937.8289,51.99911928299464
2023-07-13 19:00:00,26086.918,45.63810670846591
2023-07-13 20:00:00,25352.998700000004,39.972448462832126
2023-07-13 21:00:00,24370.8528,41.18341840762339
2023-07-13 22:00:00,22750.9765,32.23118143052013
2023-07-13 23:00:00,21085.7231,32.40550372095136
2023-07-14 00:00:00,19913.1144,32.616289000177694
2023-07-14 01:00:00,18998.1337,26.88791860223618
2023-07-14 02:00:00,18180.3539,22.8523344015872
2023-07-14 03:00:00,17671.4373,21.773170280721875
2023-07-14 04:00:00,17482.3811,22.2626706939823
2023-07-14 05:00:00,17907.909499999998,22.24707208482375
2023-07-14 06:00:00,18969.2026,29.454513827903337
2023-07-14 07:00:00,20065.6455,24.270805719207992
2023-07-14 08:00:00,20803.9137,30.39246143479244
2023-07-14 09:00:00,21435.3888,30.68573541628506
2023-07-14 10:00:00,21792.6434,31.579370860764868
2023-07-14 11:00:00,22519.0165,38.98810594667844
2023-07-14 12:00:00,23181.0655,32.37858752890371
2023-07-14 13:00:00,23741.8653,36.84224487947036
2023-07-14 14:00:00,24077.3733,42.96624326562233
2023-07-14 15:00:00,24641.3009,38.58373579549933
2023-07-14 16:00:00,25105.8142,42.08742024733856
2023-07-14 17:00:00,25287.6717,52.694977282942176
2023-07-14 18:00:00,24806.4131,54.54682505956493
2023-07-14 19:00:00,24171.151900000004,36.52763989357081
2023-07-14 20:00:00,23611.216,38.1302284377899
2023-07-14 21:00:00,22716.1133,32.90922446592129
2023-07-14 22:00:00,21411.9031,33.29097612322933
2023-07-14 23:00:00,19769.8019,27.31854196267896
2023-07-15 00:00:00,18674.4823,22.95304328302584
2023-07-15 01:00:00,17823.4532,24.61581172945768
2023-07-15 02:00:00,17224.9809,24.26770233481072
2023-07-15 03:00:00,16852.325,23.54202364457129
2023-07-15 04:00:00,16678.0888,22.589797549584937
2023-07-15 05:00:00,16644.8961,22.9656201953102
2023-07-15 06:00:00,17064.8131,24.347531426523503
2023-07-15 07:00:00,18004.5346,24.72488731327718
2023-07-15 08:00:00,19051.5706,25.16758710318613
2023-07-15 09:00:00,20366.487400000005,38.34520232772196
2023-07-15 10:00:00,21319.8062,33.31397449044354
2023-07-15 11:00:00,22362.0914,38.945994406542845
2023-07-15 12:00:00,23215.3331,39.48816733441573
2023-07-15 13:00:00,23868.1852,43.80260791888777
2023-07-15 14:00:00,24382.879,45.4974979824983
2023-07-15 15:00:00,24836.282100000004,44.63690984332151
2023-07-15 16:00:00,25147.1834,104.06945696725622
2023-07-15 17:00:00,25091.8982,47.82835791379068
2023-07-15 18:00:00,24815.7333,39.39991214319667
2023-07-15 19:00:00,24212.897,44.69694860548905
2023-07-15 20:00:00,23866.156700000003,37.409509337211375
2023-07-15 21:00:00,23307.8693,32.142393708420194
2023-07-15 22:00:00,22292.5067,29.37544872959485
2023-07-15 23:00:00,21208.6916,32.669229150231985
2023-07-16 00:00:00,20105.0499,31.543616983512187
2023-07-16 01:00:00,19375.227000000003,32.63152812232857
2023-07-16 02:00:00,18890.0893,28.72303938150256
2023-07-16 03:00:00,18491.5639,26.891959581958343
2023-07-16 04:00:00,18271.4205,27.591683348484043
2023-07-16 05:00:00,18293.3417,30.859465796235583
2023-07-16 06:00:00,18263.6483,28.27068163248632
2023-07-16 07:00:00,18663.8925,30.172397245858548
2023-07-16 08:00:00,19313.1121,31.14320092285903
2023-07-16 09:00:00,20174.8815,32.03596512202563
2023-07-16 10:00:00,20694.401,32.82583119825503
2023-07-16 11:00:00,21223.2491,35.316427369643414
2023-07-16 12:00:00,21541.5772,33.644415764552285
2023-07-16 13:00:00,21717.9768,32.45341296957275
2023-07-16 14:00:00,22205.1125,37.08536150663502
2023-07-16 15:00:00,22505.6365,32.25628909517844
2023-07-16 16:00:00,22915.539300000004,32.752310777865915
2023-07-16 17:00:00,23129.4048,29.33257520128663
2023-07-16 18:00:00,23062.5815,28.35635093322055
2023-07-16 19:00:00,22788.6496,28.26325606656395
2023-07-16 20:00:00,22643.1098,29.17614996165412
2023-07-16 21:00:00,21969.1761,24.0804941709216
2023-07-16 22:00:00,20839.4507,20.920999237470305
2023-07-16 23:00:00,19595.9851,21.23486736163113
2023-07-17 00:00:00,18502.56,20.119387233496337
2023-07-17 01:00:00,17801.533199999998,19.278684107950884
2023-07-17 02:00:00,17378.1287,19.331388372443115
2023-07-17 03:00:00,17160.747499999998,17.651609493875487
2023-07-17 04:00:00,17368.9393,18.73366365878197
2023-07-17 05:00:00,17902.1912,22.71274542878304
2023-07-17 06:00:00,19260.645,26.7342065539342
2023-07-17 07:00:00,20512.8949,24.92583691651441
2023-07-17 08:00:00,21486.820000000003,33.786388733465444
2023-07-17 09:00:00,22314.1758,32.94009801329969
2023-07-17 10:00:00,23184.9142,35.2391981404874
2023-07-17 11:00:00,24062.5891,32.72232908477834
2023-07-17 12:00:00,24842.7913,36.624605779303074
2023-07-17 13:00:00,25609.755900000004,33.69221771172758
2023-07-17 14:00:00,26123.628300000004,46.06109819163213
2023-07-17 15:00:00,26727.958,62.44038003209972
2023-07-17 16:00:00,27360.1236,94.73890061622384
2023-07-17 17:00:00,27397.8514,94.59763711142692
2023-07-17 18:00:00,26783.0747,40.35056730215519
2023-07-17 19:00:00,26158.1288,48.126174755359415
2023-07-17 20:00:00,25468.3938,50.2237711914522
2023-07-17 21:00:00,24376.6685,38.89390420508036
2023-07-17 22:00:00,22746.068400000004,30.24914603817862
2023-07-17 23:00:00,21115.891000000003,26.879586986076028
2023-07-18 00:00:00,19819.812,30.484600543234208
2023-07-18 01:00:00,18896.3727,23.67491766115515
2023-07-18 02:00:00,18250.4079,23.69745369882938
2023-07-18 03:00:00,17853.5539,23.87090785952706
2023-07-18 04:00:00,17948.5661,24.26656877971996
2023-07-18 05:00:00,18473.0291,26.34928434021684
2023-07-18 06:00:00,19767.1851,37.8139113614108
2023-07-18 07:00:00,21106.9128,39.55395830237192
2023-07-18 08:00:00,22212.6123,45.5967112121252
2023-07-18 09:00:00,23011.7804,39.28943199605712
2023-07-18 10:00:00,23844.4561,35.231197035398104
2023-07-18 11:00:00,24564.121700000003,35.42031994211297
2023-07-18 12:00:00,24311.7359,36.59373811036669
2023-07-18 13:00:00,24215.0862,33.20373633805195
2023-07-18 14:00:00,24172.7317,32.299022143326894
2023-07-18 15:00:00,24142.2505,38.3129966661973
2023-07-18 16:00:00,24224.7863,35.95885438700443
2023-07-18 17:00:00,24600.5018,50.67615746801555
2023-07-18 18:00:00,24378.4638,36.14572523523816
2023-07-18 19:00:00,23721.5157,47.19293353527152
2023-07-18 20:00:00,23201.4355,34.49372479194229
2023-07-18 21:00:00,22359.5868,42.39801963956687
2023-07-18 22:00:00,20921.19549999999,29.71784668677276
2023-07-18 23:00:00,19541.0489,26.67930320152876
2023-07-19 00:00:00,18383.8746,23.007143945542364
2023-07-19 01:00:00,17497.4572,21.860871891202567
2023-07-19 02:00:00,16835.535,20.376494081714657
2023-07-19 03:00:00,16510.7206,18.83657489909919
2023-07-19 04:00:00,16585.895,21.882337736793826
2023-07-19 05:00:00,17004.7294,22.072527834697564
2023-07-19 06:00:00,18175.834000000003,28.332547558918066
2023-07-19 07:00:00,19141.2823,26.791586141070603
2023-07-19 08:00:00,19811.9887,28.71209583109645
2023-07-19 09:00:00,20266.6755,23.687935947215426
2023-07-19 10:00:00,20733.7394,27.56425860421493
2023-07-19 11:00:00,21260.4256,28.66624307732579
2023-07-19 12:00:00,21424.4745,32.3896042019607
2023-07-19 13:00:00,21775.393900000003,32.42077334123448
2023-07-19 14:00:00,21992.3346,29.064888019801224
2023-07-19 15:00:00,22786.6515,31.14853254516137
2023-07-19 16:00:00,23748.9014,32.79034129549251
2023-07-19 17:00:00,24219.297100000003,33.43221767443449
2023-07-19 18:00:00,24062.3916,33.22288154619677
2023-07-19 19:00:00,23487.217900000003,32.60405918740167
2023-07-19 20:00:00,22786.4875,32.30913444597374
2023-07-19 21:00:00,21910.8218,36.83510922045836
2023-07-19 22:00:00,20374.2223,24.436576121926382
2023-07-19 23:00:00,18907.3885,21.28284379331392
2023-07-20 00:00:00,17834.2042,26.90076217300461
2023-07-20 01:00:00,17005.8531,21.112469632058623
2023-07-20 02:00:00,16411.4063,18.80689601591303
2023-07-20 03:00:00,16108.0883,18.65693382895101
2023-07-20 04:00:00,16319.743599999998,20.9535315030317
2023-07-20 05:00:00,16763.7363,23.4575645369702
2023-07-20 06:00:00,17992.6712,25.13268759321296
2023-07-20 07:00:00,19077.287,29.23858540126801
2023-07-20 08:00:00,19859.3972,31.3924096015865
2023-07-20 09:00:00,20444.0242,32.241382111551204
2023-07-20 10:00:00,21095.0637,37.87526805472505
2023-07-20 11:00:00,21902.0367,33.4277167782757
2023-07-20 12:00:00,22725.6493,40.67733732333888
2023-07-20 13:00:00,23526.7682,38.9455423033836
2023-07-20 14:00:00,24233.6656,44.19953845558552
2023-07-20 15:00:00,24778.7138,46.97977265773173
2023-07-20 16:00:00,25220.938,47.4788594001143
2023-07-20 17:00:00,25459.9376,47.98576135194456
2023-07-20 18:00:00,24945.4186,43.956122508844174
2023-07-20 19:00:00,24055.9016,36.65409819193806
2023-07-20 20:00:00,23355.8358,33.33921505780581
2023-07-20 21:00:00,22410.912,34.53180167986917
2023-07-20 22:00:00,20878.0775,27.057225421018767
2023-07-20 23:00:00,19461.9099,23.891148536763087
2023-07-21 00:00:00,18362.2853,26.409632152649323
2023-07-21 01:00:00,17589.7257,24.093084701769964
2023-07-21 02:00:00,17063.741499999996,24.161513587978348
2023-07-21 03:00:00,16760.9177,22.223191410873643
2023-07-21 04:00:00,16918.595,22.265770804667884
2023-07-21 05:00:00,17563.0114,25.138199258471133
2023-07-21 06:00:00,18667.53,229.10668052597205
2023-07-21 07:00:00,19734.0191,65.30330368247186
2023-07-21 08:00:00,20464.0014,31.525397266147568
2023-07-21 09:00:00,20718.6432,35.51398381680708
2023-07-21 10:00:00,21163.9582,41.17605706568633
2023-07-21 11:00:00,22014.0777,48.88239711800418
2023-07-21 12:00:00,22826.711299999995,96.18911130408875
2023-07-21 13:00:00,23160.0397,78.9519103024249
2023-07-21 14:00:00,23652.7268,80.66722389555524
2023-07-21 15:00:00,24042.5095,55.57545128880993
2023-07-21 16:00:00,24539.1737,86.92066194404909
2023-07-21 17:00:00,24714.766599999995,111.68924778104116
2023-07-21 18:00:00,24363.6234,74.75446192166146
2023-07-21 19:00:00,23510.9045,41.47475263948267
2023-07-21 20:00:00,22839.0112,44.76833085400826
2023-07-21 21:00:00,21772.905800000004,33.75206891962027
2023-07-21 22:00:00,20480.1364,33.63604813540207
2023-07-21 23:00:00,18972.8912,37.39550101336164
2023-07-22 00:00:00,17833.5199,32.51581362297412
2023-07-22 01:00:00,17004.5446,29.145834642698983
2023-07-22 02:00:00,16302.161,25.749645123428728
2023-07-22 03:00:00,15853.5339,24.618119230501662
2023-07-22 04:00:00,15652.6178,24.575560025812425
2023-07-22 05:00:00,15457.7804,23.19620066287137
2023-07-22 06:00:00,15794.9945,24.52803185553499
2023-07-22 07:00:00,16416.501500000002,24.198836342322995
2023-07-22 08:00:00,17117.8814,24.61541025176165
2023-07-22 09:00:00,17710.3426,24.78694156035129
2023-07-22 10:00:00,18315.479000000003,31.390626749537912
2023-07-22 11:00:00,18970.954300000005,29.55084562909942
2023-07-22 12:00:00,19610.8792,34.117742408866604
2023-07-22 13:00:00,19991.2612,35.10880462294195
2023-07-22 14:00:00,20453.087800000005,35.61310259896307
2023-07-22 15:00:00,20996.329800000003,36.59001043634778
2023-07-22 16:00:00,21635.0361,36.86470118018431
2023-07-22 17:00:00,21968.8422,35.526272460639724
2023-07-22 18:00:00,21963.7109,43.1426629369812
2023-07-22 19:00:00,21532.422,35.237790018187454
2023-07-22 20:00:00,21030.8656,32.56253295366026
2023-07-22 21:00:00,20289.030700000003,31.64771985036229
2023-07-22 22:00:00,19231.0905,29.791432272132468
2023-07-22 23:00:00,18058.2857,25.16908715681688
2023-07-23 00:00:00,17113.3558,31.656727562924853
2023-07-23 01:00:00,16264.3041,24.032811106132726
2023-07-23 02:00:00,15668.9902,25.13335825125477
2023-07-23 03:00:00,15262.080000000002,23.5359085924068
2023-07-23 04:00:00,14973.7133,22.77329567783296
2023-07-23 05:00:00,14896.5454,21.90603651823865
2023-07-23 06:00:00,15102.7878,19.765534252689427
2023-07-23 07:00:00,15613.271100000002,22.821525680675585
2023-07-23 08:00:00,16322.9122,23.22738243902335
2023-07-23 09:00:00,17154.4676,26.17175870319636
2023-07-23 10:00:00,18088.4167,24.89735635070813
2023-07-23 11:00:00,19000.7104,30.57264061790027
2023-07-23 12:00:00,19835.7873,34.83171398974418
2023-07-23 13:00:00,20630.6549,35.1175548697681
2023-07-23 14:00:00,21395.219,42.77873717282352
2023-07-23 15:00:00,22099.7544,45.08663100255992
2023-07-23 16:00:00,22864.5323,53.69780415853947
2023-07-23 17:00:00,23388.234,61.450284081132416
2023-07-23 18:00:00,23294.6151,45.17901949927475
2023-07-23 19:00:00,22854.8194,56.33657727805104
2023-07-23 20:00:00,22492.5293,77.2468080361687
2023-07-23 21:00:00,21790.2876,39.74726921383084
2023-07-23 22:00:00,20524.4305,33.58349921509394
2023-07-23 23:00:00,19112.9465,33.687916175980504
2023-07-24 00:00:00,18037.5689,26.19597812114248
2023-07-24 01:00:00,17263.4291,25.95966339294665
2023-07-24 02:00:00,16755.367299999998,25.00246757909032
2023-07-24 03:00:00,16459.005699999998,25.206284789426864
2023-07-24 04:00:00,16504.654599999998,27.111530805315976
2023-07-24 05:00:00,17030.9221,25.832321522684907
2023-07-24 06:00:00,18193.5534,36.394961749803095
2023-07-24 07:00:00,19289.986,36.35710256523774
2023-07-24 08:00:00,20208.1986,33.7290065618219
2023-07-24 09:00:00,20850.2122,33.60620069679675
2023-07-24 10:00:00,21407.4578,32.235998552009285
2023-07-24 11:00:00,22136.4902,36.75951629667109
2023-07-24 12:00:00,23141.7702,47.972451079779546
2023-07-24 13:00:00,23772.2068,57.64884317315463
2023-07-24 14:00:00,24035.9061,49.94214944058214
2023-07-24 15:00:00,24485.8933,40.64088128302021
2023-07-24 16:00:00,25171.8085,49.67096663857107
2023-07-24 17:00:00,25551.8345,40.81835207436867
2023-07-24 18:00:00,25055.453500000003,41.043893149928415
2023-07-24 19:00:00,24016.1281,40.30456046072639
2023-07-24 20:00:00,23471.5631,32.81068166644599
2023-07-24 21:00:00,22551.5743,31.896126086949057
2023-07-24 22:00:00,21155.8465,34.61617888856398
2023-07-24 23:00:00,19667.1075,33.13080744827373
2023-07-25 00:00:00,18496.6606,28.426590910631724
2023-07-25 01:00:00,17688.232799999998,30.17421281129905
2023-07-25 02:00:00,17170.5582,25.08899196026137
2023-07-25 03:00:00,16817.3458,31.004824563338648
2023-07-25 04:00:00,16859.866400000003,30.27194924516128
2023-07-25 05:00:00,17507.8862,30.040937193491697
2023-07-25 06:00:00,18749.4206,33.90262499812928
2023-07-25 07:00:00,19991.7833,30.03936056404733
2023-07-25 08:00:00,20818.8089,39.07335438340088
2023-07-25 09:00:00,21734.737,35.269207745785
2023-07-25 10:00:00,22509.7485,36.63717667258699
2023-07-25 11:00:00,23418.6382,46.94963053082224
2023-07-25 12:00:00,24105.9271,53.047241515552415
2023-07-25 13:00:00,25072.547,70.46981373667381
2023-07-25 14:00:00,25283.4958,53.32418336233394
2023-07-25 15:00:00,24772.4428,53.95346966056978
2023-07-25 16:00:00,24033.5288,40.94032189197285
2023-07-25 17:00:00,23682.6575,33.59123512857457
2023-07-25 18:00:00,23101.4934,29.045727945276475
2023-07-25 19:00:00,22642.413700000005,30.64622904518346
2023-07-25 20:00:00,22108.498,31.49257565647381
2023-07-25 21:00:00,21251.3497,27.45890824204921
2023-07-25 22:00:00,19818.788200000003,22.907532056576493
2023-07-25 23:00:00,18538.4491,21.22865976803853
2023-07-26 00:00:00,17370.643,12.902040370929276
2023-07-26 01:00:00,16719.3824,21.56720185220478
2023-07-26 02:00:00,16281.8661,20.298000919132978
2023-07-26 03:00:00,15916.7548,18.40126907288916
2023-07-26 04:00:00,16053.7326,19.40386664830832
2023-07-26 05:00:00,16603.4435,22.123548805824527
2023-07-26 06:00:00,17798.419200000004,23.80586136925013
2023-07-26 07:00:00,19018.7336,22.987671419562872
2023-07-26 08:00:00,19915.5011,23.42188994350737
2023-07-26 09:00:00,20666.7831,24.30156091423827
2023-07-26 10:00:00,21545.7754,36.04524254898712
2023-07-26 11:00:00,22510.3445,38.134253315092536
2023-07-26 12:00:00,23661.1419,36.542722146516525
2023-07-26 13:00:00,24702.9944,40.76343273348271
2023-07-26 14:00:00,25371.1801,42.53639067490598
2023-07-26 15:00:00,26121.2641,46.27774600801191
2023-07-26 16:00:00,26941.4076,38.17524126482537
2023-07-26 17:00:00,27297.3055,37.25144510962812
2023-07-26 18:00:00,26717.1297,35.5986445012467
2023-07-26 19:00:00,25719.7917,32.65221736212583
2023-07-26 20:00:00,24976.846,29.66067708256679
2023-07-26 21:00:00,23714.7264,31.9306155333928
2023-07-26 22:00:00,22127.7338,30.375099136451112
2023-07-26 23:00:00,20685.122599999995,39.263871616888565
2023-07-27 00:00:00,19479.5104,21.51390972891188
2023-07-27 01:00:00,18643.0744,26.997277977767443
2023-07-27 02:00:00,18086.9953,32.777651990654306
2023-07-27 03:00:00,17828.1296,27.46309442713497
2023-07-27 04:00:00,18021.0547,33.78328445304592
2023-07-27 05:00:00,18850.6663,38.24541906659289
2023-07-27 06:00:00,20184.7964,44.9428805283862
2023-07-27 07:00:00,21517.301600000003,38.635245756373095
2023-07-27 08:00:00,22735.769,42.27994475418888
2023-07-27 09:00:00,23801.2099,64.85079067434299
2023-07-27 10:00:00,24728.3582,52.30473306007836
2023-07-27 11:00:00,25564.0476,57.498932102051015
2023-07-27 12:00:00,26393.6224,54.76101274537443
2023-07-27 13:00:00,26943.8055,79.826345151727
2023-07-27 14:00:00,27307.9517,90.43791113802212
2023-07-27 15:00:00,27970.0963,90.40602300779352
2023-07-27 16:00:00,28406.502000000004,104.6440629982882
2023-07-27 17:00:00,28224.8787,97.54278602766855
2023-07-27 18:00:00,27853.1025,88.42737007311841
2023-07-27 19:00:00,27321.3043,61.0007634524974
2023-07-27 20:00:00,26679.2097,53.653335103213344
2023-07-27 21:00:00,25278.614500000003,47.44108061349644
2023-07-27 22:00:00,23463.6679,35.68610889885635
2023-07-27 23:00:00,21936.3875,35.62318239924418
2023-07-28 00:00:00,20690.2285,34.29614523957529
2023-07-28 01:00:00,19714.5914,27.15291846079041
2023-07-28 02:00:00,19077.074,24.74734251914104
2023-07-28 03:00:00,18719.7334,24.408974587640227
2023-07-28 04:00:00,18719.5604,21.174891541897537
2023-07-28 05:00:00,19112.5054,24.31159515141328
2023-07-28 06:00:00,20328.4291,24.771791809136893
2023-07-28 07:00:00,21623.9426,37.23687326528512
2023-07-28 08:00:00,22723.6996,30.660743201648387
2023-07-28 09:00:00,23783.4408,36.1968357669257
2023-07-28 10:00:00,24686.3547,39.21732095411398
2023-07-28 11:00:00,25695.539300000004,50.29157665669231
2023-07-28 12:00:00,26455.5931,51.4285443188571
2023-07-28 13:00:00,27058.5522,61.11491491950555
2023-07-28 14:00:00,27663.2093,63.43783933710107
2023-07-28 15:00:00,28053.1746,66.02509325547064
2023-07-28 16:00:00,28477.0795,73.02488077163953
2023-07-28 17:00:00,28888.431900000003,92.85883118532992
2023-07-28 18:00:00,28573.890100000004,80.04585252128481
2023-07-28 19:00:00,27716.124000000003,79.01025775281565
2023-07-28 20:00:00,26984.46,77.52021680493142
