method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP(Stoch),331,2019-11-28,Weekday,Autumn,1772.174277855263,False,True,High Vol,75.08,12.507268777899066,45.53,4.566956521739131
MILP(Stoch),332,2019-11-29,Weekday,Autumn,2000.3032862500008,False,False,Normal,67.21,9.679758650722231,37.38999999999999,3.416521739130434
MILP(Stoch),333,2019-11-30,Weekend,Autumn,1917.5405050000004,False,False,Normal,67.93,10.839198782826296,32.540000000000006,4.345652173913043
MILP(Stoch),334,2019-12-01,Weekend,Winter,2440.3295694736853,False,False,Normal,83.5,9.337544443368614,35.98,4.363478260869565
MILP(Stoch),335,2019-12-02,Weekday,Winter,2300.737114210526,False,False,Normal,79.74,12.26717907375352,42.41,6.1695652173913045
MILP(Stoch),336,2019-12-03,Weekday,Winter,1739.2638447368422,False,False,Normal,74.52,11.628896884641424,42.349999999999994,4.794347826086957
MILP(Stoch),337,2019-12-04,Weekday,Winter,1241.8306802631578,False,False,Normal,74.88,7.512832307150369,25.08,3.6739130434782603
MILP(Stoch),338,2019-12-05,Weekday,Winter,1600.1075281578953,False,False,Normal,56.73,6.560525437930954,21.22,3.6986956521739134
MILP(Stoch),339,2019-12-06,Weekday,Winter,1100.1384750000004,False,False,Normal,61.81,7.2265505707892155,21.840000000000003,3.841739130434783
MILP(Stoch),340,2019-12-07,Weekend,Winter,1710.4851222500004,False,False,Normal,62.39,4.736715500416302,14.350000000000001,3.20304347826087
MILP(Stoch),341,2019-12-08,Weekend,Winter,1474.3343408125006,False,False,Normal,73.66,8.485222790068711,27.989999999999995,3.4469565217391307
MILP(Stoch),342,2019-12-09,Weekday,Winter,1831.2165051875008,False,False,Normal,59.55,5.978678283846617,17.519999999999996,3.412173913043478
MILP(Stoch),343,2019-12-10,Weekday,Winter,1646.173615601974,False,False,Normal,66.34,8.635196556258427,28.21,4.744782608695652
MILP(Stoch),344,2019-12-11,Weekday,Winter,1653.6415415000004,False,False,Normal,65.0,9.531767480606511,32.47,3.369130434782609
MILP(Stoch),345,2019-12-12,Weekday,Winter,1513.751590789474,False,False,Normal,68.28,7.84783751253735,26.46,3.3956521739130445
MILP(Stoch),346,2019-12-13,Weekday,Winter,1432.8164940657898,False,False,Normal,58.61,7.367167457074643,22.759999999999998,2.7295652173913036
MILP(Stoch),347,2019-12-14,Weekend,Winter,1485.1920636842108,False,False,Normal,53.06,6.864984404174946,24.03,2.4013043478260876
MILP(Stoch),348,2019-12-15,Weekend,Winter,1799.6386173256583,False,False,Normal,52.6,7.643835064465582,23.8,2.2834782608695647
MILP(Stoch),349,2019-12-16,Weekday,Winter,1415.5303850756584,False,False,Normal,65.0,9.740931485009641,35.0,3.4460869565217394
MILP(Stoch),350,2019-12-17,Weekday,Winter,1413.9092250000003,False,False,Normal,60.77,7.854437947492773,29.280000000000005,3.112608695652174
MILP(Stoch),351,2019-12-18,Weekday,Winter,1634.7264618421057,False,False,Normal,56.03,8.00406685578551,26.970000000000002,2.704347826086956
MILP(Stoch),352,2019-12-19,Weekday,Winter,1269.5138454934213,False,False,Normal,76.09,10.82344615985881,43.63,4.833913043478261
MILP(Stoch),353,2019-12-20,Weekday,Winter,1588.127898108553,False,False,Normal,51.0,7.486087918188014,24.91,2.8843478260869566
MILP(Stoch),354,2019-12-21,Weekend,Winter,1510.0267052269737,False,False,Normal,45.94,11.644503181665849,36.29,3.1030434782608696
MILP(Stoch),355,2019-12-22,Weekend,Winter,1870.9981573684213,False,True,High Vol,40.0,12.530242690549054,33.24,3.159565217391304
MILP(Stoch),356,2019-12-23,Weekday,Winter,1972.081615789474,False,True,High Vol,49.99,16.24482119818096,48.99,4.757391304347825
MILP(Stoch),357,2019-12-24,Weekday,Winter,1515.1141582894738,False,True,High Vol,48.83,15.629052355668655,46.83,4.062608695652173
MILP(Stoch),358,2019-12-25,Weekday,Winter,1423.4568076644741,False,True,High Vol,44.29,13.959443092375691,34.79,3.6091304347826094
MILP(Stoch),359,2019-12-26,Weekday,Winter,1525.537393453948,False,False,Normal,50.77,8.838199165709815,29.030000000000005,2.6952173913043485
MILP(Stoch),360,2019-12-27,Weekday,Winter,1117.0216,False,False,Normal,60.78,8.152140645342747,25.92,2.4286956521739134
MILP(Stoch),361,2019-12-28,Weekend,Winter,1275.0802513815793,False,False,Normal,44.25,5.155054013689669,16.88,2.278260869565217
MILP(Stoch),362,2019-12-29,Weekend,Winter,1657.1914242500002,False,False,Normal,43.98,6.9040309061897425,23.979999999999997,2.34
MILP(Stoch),363,2019-12-30,Weekday,Winter,1652.4023544736842,False,False,Normal,53.78,10.777414655967668,38.71,3.2908695652173914
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",0,2019-01-01,Weekday,Winter,1846.9368742105266,False,True,High Vol,66.26,16.0929476801558,46.260000000000005,4.944782608695653
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",1,2019-01-02,Weekday,Winter,1812.3330278125,False,False,Normal,80.08,9.560780697005445,30.65,4.507391304347825
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",2,2019-01-03,Weekday,Winter,1773.1579315789472,False,False,Normal,76.0,9.040369325211882,31.86,4.29304347826087
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",3,2019-01-04,Weekday,Winter,2500.506031427632,False,True,High Vol,81.22,13.986994036386552,42.68,5.895217391304348
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",4,2019-01-05,Weekend,Winter,1987.6839828947373,False,True,High Vol,66.8,12.49344331662801,44.94,4.392608695652174
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",5,2019-01-06,Weekend,Winter,1305.3154715789474,False,False,Normal,59.41,9.021166163488806,38.0,3.7491304347826078
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",6,2019-01-07,Weekday,Winter,1855.0634144736846,False,False,Normal,81.08,11.159737672881754,34.839999999999996,4.569565217391305
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",7,2019-01-08,Weekday,Winter,1477.9682665789478,False,False,Normal,67.2,7.4542633336786635,26.200000000000003,3.1678260869565222
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",8,2019-01-09,Weekday,Winter,1238.876753157895,False,False,Normal,68.39,5.292294901655324,24.009999999999998,2.8856521739130425
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",9,2019-01-10,Weekday,Winter,2126.005405421053,False,False,Normal,78.47,11.71062576453972,35.36,4.860869565217392
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",10,2019-01-11,Weekday,Winter,999.7752487499998,False,False,Normal,53.05,5.034673668598127,17.029999999999994,1.8626086956521737
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",11,2019-01-12,Weekend,Winter,1268.8098721973688,False,False,Normal,56.42,5.2959440318422715,18.190000000000005,2.02608695652174
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",12,2019-01-13,Weekend,Winter,1982.5297686842107,False,False,Normal,81.03,9.054198551668918,31.450000000000003,3.6195652173913038
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",13,2019-01-14,Weekday,Winter,2229.0264574375005,False,True,High Vol,86.08,13.509050529021357,46.33,4.715217391304348
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",14,2019-01-15,Weekday,Winter,2465.3980976858415,True,True,Spike + High Vol,91.56,12.382704247972399,39.13,5.333913043478261
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",15,2019-01-16,Weekday,Winter,2363.323343947369,True,False,Spike,95.41,10.548078461934688,36.4,5.463913043478261
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",16,2019-01-17,Weekday,Winter,2144.197177953948,False,False,Normal,84.27,9.05748113399932,28.009999999999998,3.6873913043478264
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",17,2019-01-18,Weekday,Winter,2479.6089625000004,True,False,Spike,93.28,10.834559406650179,38.28,4.7208695652173915
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",18,2019-01-19,Weekend,Winter,1896.5100900000002,False,False,Normal,82.59,7.331506112938731,22.220000000000006,3.3856521739130443
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",19,2019-01-20,Weekend,Winter,1837.9865628947373,False,False,Normal,81.33,6.735658718311462,22.739999999999995,2.5404347826086946
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",20,2019-01-21,Weekday,Winter,1825.4475413750004,True,False,Spike,88.16,10.91731622140995,33.68,3.8017391304347825
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",21,2019-01-22,Weekday,Winter,1791.348875263158,True,False,Spike,88.76,8.60543633998005,28.110000000000007,3.458260869565218
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",22,2019-01-23,Weekday,Winter,1831.8525823355262,True,False,Spike,94.97,11.819929620428539,34.58,4.126956521739129
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",23,2019-01-24,Weekday,Winter,2179.2421144736845,True,True,Spike + High Vol,108.38,15.909204062838697,45.699999999999996,5.564782608695652
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",24,2019-01-25,Weekday,Winter,2021.7253210526324,True,False,Spike,92.99,9.911369395653734,37.669999999999995,4.577826086956522
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",25,2019-01-26,Weekend,Winter,2018.8401966019742,False,False,Normal,80.32,8.501567246818311,30.419999999999995,4.016521739130434
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",26,2019-01-27,Weekend,Winter,1541.770439736843,False,False,Normal,76.87,5.627502583392295,23.590000000000003,2.867391304347827
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",27,2019-01-28,Weekday,Winter,2189.7159542105264,False,False,Normal,77.1,12.152235435793552,39.3,3.8604347826086958
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",28,2019-01-29,Weekday,Winter,1912.3932516250004,True,False,Spike,86.92,10.657882535706968,31.92,4.09086956521739
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",29,2019-01-30,Weekday,Winter,1459.9103889506578,True,False,Spike,89.23,9.828882903485766,30.85,4.03086956521739
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",30,2019-01-31,Weekday,Winter,2298.419241105263,False,False,Normal,85.46,12.066605342545751,40.809999999999995,4.6008695652173905
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",31,2019-02-01,Weekday,Winter,2210.3911739473688,False,False,Normal,74.57,11.891924187008811,38.56999999999999,4.3826086956521735
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",32,2019-02-02,Weekend,Winter,1767.9885957335532,False,False,Normal,68.2,8.020228219222057,25.490000000000002,3.3313043478260873
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",33,2019-02-03,Weekend,Winter,1752.2051177236845,False,False,Normal,71.65,9.09297506160742,32.17000000000001,4.126086956521739
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",34,2019-02-04,Weekday,Winter,1942.9005619375002,False,False,Normal,77.9,8.991346524233208,29.910000000000004,5.206956521739131
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",35,2019-02-05,Weekday,Winter,1633.0694424868425,False,False,Normal,73.09,7.563350407329938,25.32,4.112608695652174
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",36,2019-02-06,Weekday,Winter,2115.9038875000006,False,False,Normal,60.04,12.172022773795533,50.04,4.490869565217391
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",37,2019-02-07,Weekday,Winter,1677.9429981250005,False,False,Normal,75.12,7.9151613824447615,23.320000000000007,3.5599999999999996
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",38,2019-02-08,Weekday,Winter,1295.7385865000003,False,False,Normal,56.74,4.617462051506376,16.1,2.2117391304347827
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",39,2019-02-09,Weekend,Winter,1890.6532771875004,False,True,High Vol,74.57,13.324566223192102,34.92999999999999,3.954347826086956
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",40,2019-02-10,Weekend,Winter,2118.9208310000004,False,True,High Vol,81.78,13.070778497988492,40.78,5.504347826086955
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",41,2019-02-11,Weekday,Winter,1380.46018475717,False,False,Normal,57.46,7.97339815133486,26.16,3.6482608695652177
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",42,2019-02-12,Weekday,Winter,1874.4267534210526,False,False,Normal,70.85,10.387020250000143,36.38999999999999,3.6865217391304337
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",43,2019-02-13,Weekday,Winter,2173.8989115625004,False,False,Normal,79.57,11.414147939658296,40.029999999999994,5.1673913043478255
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",44,2019-02-14,Weekday,Winter,2121.7699662434206,False,False,Normal,84.18,11.880911953237419,42.18000000000001,5.294347826086956
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",45,2019-02-15,Weekday,Winter,2121.9414177827834,False,False,Normal,73.94,9.699608351573431,30.489999999999995,4.582173913043477
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",46,2019-02-16,Weekend,Winter,1816.2063093980273,False,False,Normal,73.79,10.026536927255753,32.99000000000001,3.976521739130435
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",47,2019-02-17,Weekend,Winter,1752.5310986842114,False,False,Normal,76.16,9.480156076728402,34.83,3.6486956521739127
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",48,2019-02-18,Weekday,Winter,2391.0479292105274,False,True,High Vol,85.15,12.846391918592824,42.36000000000001,5.281304347826087
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",49,2019-02-19,Weekday,Winter,1963.4845470888163,False,False,Normal,78.46,8.662217799740722,28.879999999999995,3.9795652173913045
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",50,2019-02-20,Weekday,Winter,2050.418778157895,False,False,Normal,80.81,8.974018052132504,31.89,3.9791304347826086
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",51,2019-02-21,Weekday,Winter,1971.679565934211,False,False,Normal,79.65,8.393107927842095,28.35000000000001,4.366521739130435
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",52,2019-02-22,Weekday,Winter,1647.5849291118425,False,False,Normal,70.6,6.346577247116999,22.869999999999997,3.5626086956521728
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",53,2019-02-23,Weekend,Winter,1777.6962589473687,False,False,Normal,68.78,9.252782425232727,34.11,4.631304347826087
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",54,2019-02-24,Weekend,Winter,2056.724270657895,False,False,Normal,70.0,11.944600009379057,39.0,4.38304347826087
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",55,2019-02-25,Weekday,Winter,2468.502240789474,False,True,High Vol,82.91,14.451815134729815,46.54,5.177391304347827
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",56,2019-02-26,Weekday,Winter,2079.0668352631583,False,False,Normal,75.56,9.76068926312606,32.38,4.88608695652174
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",57,2019-02-27,Weekday,Winter,2449.712435263159,False,False,Normal,75.35,11.439472820274412,37.349999999999994,4.9513043478260865
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",58,2019-02-28,Weekday,Winter,2174.82349675,False,False,Normal,76.88,9.035529136434805,29.519999999999996,4.950434782608695
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",59,2019-03-01,Weekday,Spring,1751.6011105967655,False,False,Normal,74.48,11.327069795182148,33.870000000000005,2.941304347826087
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",60,2019-03-02,Weekend,Spring,1974.4860102434213,False,False,Normal,79.45,10.530575075134477,39.45,3.7073913043478264
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",61,2019-03-03,Weekend,Spring,1643.7587321052638,False,False,Normal,68.8,7.461509298693713,23.65,3.1443478260869564
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",62,2019-03-04,Weekday,Spring,2245.961835,True,True,Spike + High Vol,86.83,13.008498197805881,42.68,5.917826086956524
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",63,2019-03-05,Weekday,Spring,1574.017913381579,False,False,Normal,70.84,6.205383225737217,21.090000000000003,4.170434782608696
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",64,2019-03-06,Weekday,Spring,1638.8691521052638,False,False,Normal,59.76,7.137217620496019,23.28,3.5213043478260873
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",65,2019-03-07,Weekday,Spring,1809.3707039473684,False,False,Normal,75.6,9.298813846361014,27.119999999999997,3.5643478260869554
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",66,2019-03-08,Weekday,Spring,1146.5565983750002,False,False,Normal,59.02,6.514138455608737,21.68,2.3447826086956516
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",67,2019-03-09,Weekend,Spring,973.9476815789477,False,False,Normal,71.2,9.081111149531479,30.690000000000005,4.393913043478261
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",68,2019-03-10,Weekend,Spring,1955.0336369083193,False,False,Normal,71.65,11.077237653031519,31.99000000000001,4.4300000000000015
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",69,2019-03-11,Weekday,Spring,1113.1367981644744,False,False,Normal,42.83,10.70201625829234,35.699999999999996,3.170434782608696
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",70,2019-03-12,Weekday,Spring,2039.1014542105268,False,False,Normal,74.98,10.619138374597092,35.300000000000004,4.553043478260871
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",71,2019-03-13,Weekday,Spring,2263.535672463816,False,False,Normal,80.17,10.551696880844206,34.57,4.869565217391305
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",72,2019-03-14,Weekday,Spring,2164.287722601974,False,False,Normal,79.87,10.120931164914005,38.330000000000005,5.028260869565217
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",73,2019-03-15,Weekday,Spring,2394.317602861843,False,False,Normal,80.05,11.545069591997184,36.64,5.248260869565217
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",74,2019-03-16,Weekend,Spring,2016.8438652631582,False,False,Normal,71.31,11.539764074334638,46.480000000000004,5.324347826086957
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",75,2019-03-17,Weekend,Spring,1378.9588586217108,False,False,Normal,70.68,5.768974490034315,26.20000000000001,3.863913043478261
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",76,2019-03-18,Weekday,Spring,2274.115271052632,False,False,Normal,79.15,11.931857339292046,44.150000000000006,4.42913043478261
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",77,2019-03-19,Weekday,Spring,2092.442093421053,False,False,Normal,79.29,8.36007617978952,29.56000000000001,4.270000000000001
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",78,2019-03-20,Weekday,Spring,1706.6857485789476,False,False,Normal,71.68,6.542418557361653,24.53000000000001,3.7065217391304346
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",79,2019-03-21,Weekday,Spring,1970.7174301677628,False,False,Normal,71.26,8.075039899843098,32.92,4.277826086956522
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",80,2019-03-22,Weekday,Spring,2228.951649736842,False,False,Normal,77.26,10.470579477824968,34.370000000000005,5.032608695652174
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",81,2019-03-23,Weekend,Spring,1871.6117368750001,False,False,Normal,73.06,11.118137543111086,44.540000000000006,4.615652173913043
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",82,2019-03-24,Weekend,Spring,1589.2530900657898,False,False,Normal,68.89,9.349713163080677,31.740000000000002,3.4017391304347835
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",83,2019-03-25,Weekday,Spring,2160.9564878947376,False,False,Normal,72.71,10.65973283749019,38.3,4.890434782608695
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",84,2019-03-26,Weekday,Spring,2055.9897165789475,False,False,Normal,73.63,9.604376568802493,35.629999999999995,4.517826086956521
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",85,2019-03-27,Weekday,Spring,1917.8161539375,False,False,Normal,69.72,8.281301521578861,29.729999999999997,3.928695652173914
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",86,2019-03-28,Weekday,Spring,1952.3988363190792,False,False,Normal,70.49,8.24962502441646,31.569999999999993,4.124782608695653
