method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",233,2023-08-22,Weekday,Summer,742.9536009259035,False,False,Normal,39.28418283164013,5.7386061980730725,22.677148387196,3.8584517540207726
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",234,2023-08-23,Weekday,Summer,496.92641136191196,False,False,Normal,31.231920392449084,4.61710598852352,14.160486455471695,2.196043911528106
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",235,2023-08-24,Weekday,Summer,322.3810790339733,False,False,Normal,33.23658478117115,3.845942748254744,11.798630160054543,1.8645868134475907
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",236,2023-08-25,Weekday,Summer,674.5751353156783,False,False,Normal,37.85576439462901,6.0163028711065945,21.04793426572781,2.719172618371407
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",237,2023-08-26,Weekend,Summer,1016.0596727114855,False,False,Normal,43.06822490957498,5.463464852961764,22.942790388222974,3.740634959029096
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",238,2023-08-27,Weekend,Summer,976.4457195023242,False,False,Normal,89.1814312200083,18.67404337072935,74.01416444887445,9.102032817093663
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",239,2023-08-28,Weekday,Summer,1093.9977220764063,False,False,Normal,59.49075568619108,10.95849102952698,40.02690989497934,6.732112773582065
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",240,2023-08-29,Weekday,Summer,811.3156312583194,False,False,Normal,50.44584676202607,9.30380465198565,32.66216330291936,4.53312575435493
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",241,2023-08-30,Weekday,Summer,566.3572395793749,False,False,Normal,57.3214584895492,6.977465032616457,35.293264681950035,5.597444282426134
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",242,2023-08-31,Weekday,Summer,952.9065400045878,False,False,Normal,35.12387976734929,5.049300349130604,19.200215195284475,2.8582958139752335
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",243,2023-09-01,Weekday,Autumn,936.0540207947868,False,False,Normal,43.19720971664633,6.603270945206143,28.253088973076657,3.6624117233329114
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",244,2023-09-02,Weekend,Autumn,3028.1426915212505,False,False,Normal,36.51030738538527,8.35476277814611,37.28357442430624,3.9756094440135534
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",245,2023-09-03,Weekend,Autumn,1701.7755532497633,False,True,High Vol,188.67632872838203,35.7303501354249,175.43994280254822,17.203411862448064
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",246,2023-09-04,Weekday,Autumn,8044.830516608805,False,False,Normal,86.71929077283191,18.552741815527202,68.57287313907803,7.223857234926919
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",247,2023-09-05,Weekday,Autumn,13947.435395677994,True,True,Spike + High Vol,941.146024183275,248.27857645040496,914.0689312667969,141.25507760342887
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",248,2023-09-06,Weekday,Autumn,2563.7267504167057,True,True,Spike + High Vol,562.7400464678014,137.6750853081013,526.2553590313248,59.91283674649567
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",249,2023-09-07,Weekday,Autumn,580.6727615127394,False,True,High Vol,155.25932351584905,43.20244516281229,124.9561013731231,13.468466403315686
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",250,2023-09-08,Weekday,Autumn,859.2653240081689,False,False,Normal,86.42042451246976,16.982140252245333,66.48952814255638,6.9591492222843705
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",251,2023-09-09,Weekend,Autumn,440.6000777529032,False,False,Normal,80.61537402887024,16.594209529546195,60.23429983231698,7.452713559455245
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",252,2023-09-10,Weekend,Autumn,907.6867974854302,False,False,Normal,36.50271568500044,5.859344511111428,18.267266906221742,2.726859341768642
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",253,2023-09-11,Weekday,Autumn,1451.3441464318232,False,False,Normal,57.91995919349099,9.434077401752232,37.620676888314186,5.02939937232262
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",254,2023-09-12,Weekday,Autumn,2765.9762430631285,False,False,Normal,58.50012078744215,9.581387366187462,38.626733637278875,4.539375444311098
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",255,2023-09-13,Weekday,Autumn,601.3096969926687,False,False,Normal,111.74451630185332,22.85446213213403,86.9831035245924,13.941215984491185
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",256,2023-09-14,Weekday,Autumn,381.21771636458016,False,False,Normal,49.02253828019128,12.010628305929357,60.20252454796196,9.360573051810826
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",257,2023-09-15,Weekday,Autumn,807.2964043872022,False,False,Normal,32.29265942029047,3.0866885423139703,14.551847523464215,2.3327957191071986
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",258,2023-09-16,Weekend,Autumn,588.9258553660368,False,False,Normal,50.42392383280536,8.464803656604026,36.60374950746273,4.196984334801239
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",259,2023-09-17,Weekend,Autumn,542.7189856995858,False,False,Normal,32.17745200680072,5.902923212244004,21.562209425423447,2.5220097486726543
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",260,2023-09-18,Weekday,Autumn,679.8909623702175,False,False,Normal,60.698456191576824,10.636818753266123,46.00018488678477,6.596760834786962
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",261,2023-09-19,Weekday,Autumn,1124.1504275030134,False,False,Normal,31.92686132453721,4.363953479219833,16.519466285574232,3.7560929750184484
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",262,2023-09-20,Weekday,Autumn,924.0165069435825,False,False,Normal,37.3981932979036,6.647864195250113,24.58010820151931,3.319005606899435
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",263,2023-09-21,Weekday,Autumn,561.1069539879472,False,False,Normal,38.49344364769811,6.844133640817873,23.37956249215338,4.011854517424292
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",264,2023-09-22,Weekday,Autumn,208.6001438169215,False,False,Normal,33.88818226485382,4.549757378072316,18.713505852115276,2.3751430178690836
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",265,2023-09-23,Weekend,Autumn,538.2855204165164,False,False,Normal,32.55864552110901,5.226490171067224,17.87104030072994,2.149383578965473
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",266,2023-09-24,Weekend,Autumn,205.70263375450634,False,False,Normal,36.78126067877842,7.1788877970764124,24.721911485531795,3.2567348773522737
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",267,2023-09-25,Weekday,Autumn,520.4916199359316,False,False,Normal,38.66394515571275,6.40877588625785,21.661297297635343,3.9896822596384705
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",268,2023-09-26,Weekday,Autumn,795.8524915261812,False,False,Normal,30.692378820319973,3.705130795094697,13.884064742631423,2.7986572952628164
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",269,2023-09-27,Weekday,Autumn,712.542243834934,False,False,Normal,48.950416078680014,7.765024938919844,34.06134505271005,5.6725769630941825
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",270,2023-09-28,Weekday,Autumn,911.5860722712965,False,False,Normal,35.348468269243725,5.569956771074098,23.58920601120686,3.1993264288882215
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",271,2023-09-29,Weekday,Autumn,510.19167433931494,False,False,Normal,52.05520723875309,8.179763328182986,35.55259506177727,4.721794885351989
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",272,2023-09-30,Weekend,Autumn,956.8237786414873,False,False,Normal,36.218060984105776,5.342865551973205,19.11757685923986,3.6500490613850456
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",273,2023-10-01,Weekend,Autumn,953.9092793326555,False,False,Normal,35.86567684591303,6.133829447974144,22.028598844698408,2.931149162496354
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",274,2023-10-02,Weekday,Autumn,340.205687721908,False,False,Normal,48.37511995865118,8.690777310238074,34.64271679570754,4.680802800378316
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",275,2023-10-03,Weekday,Autumn,2436.8152716656004,False,False,Normal,50.69293900735218,7.678984220781785,35.59058756437058,4.0778422996647254
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",276,2023-10-04,Weekday,Autumn,2954.476316805345,False,True,High Vol,152.91185151355216,28.01189781800235,135.36181018664817,14.16690357717408
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",277,2023-10-05,Weekday,Autumn,799.5089300689981,False,True,High Vol,204.58279963670967,36.747409241341764,186.6785827684223,19.94943578479294
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",278,2023-10-06,Weekday,Autumn,287.49832759443564,False,False,Normal,49.464850440373965,8.021102978362393,31.729937046798568,4.482341673107457
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",279,2023-10-07,Weekend,Autumn,528.2460401373834,False,False,Normal,37.34896364463177,6.245392001254794,26.301693463799495,2.817395795203963
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",280,2023-10-08,Weekend,Autumn,970.636420011605,False,False,Normal,20.07372444103315,4.394188895244742,17.841068709307766,3.2260467292828285
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",281,2023-10-09,Weekday,Autumn,1462.5176870844425,False,False,Normal,49.361171683147184,9.136807819424561,44.85553935780104,4.631682125310624
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",282,2023-10-10,Weekday,Autumn,227.11170354687385,False,False,Normal,81.38430370542132,15.99641413307124,64.23190338891811,10.580549069407748
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",283,2023-10-11,Weekday,Autumn,723.3617158651252,False,False,Normal,55.10450741497159,9.486595764166177,38.87469642562179,5.916377571602777
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",284,2023-10-12,Weekday,Autumn,1139.296153900421,False,False,Normal,32.87647931633895,4.326052718319322,15.82821287839025,2.6978828566266437
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",285,2023-10-13,Weekday,Autumn,50.747149813719204,False,False,Normal,38.68645147789919,6.766654466859173,20.389336839114947,3.5142748852834846
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",286,2023-10-14,Weekend,Autumn,460.42819812368685,False,False,Normal,43.638844899962336,6.973044927124639,28.499881592270473,4.270065055547162
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",287,2023-10-15,Weekend,Autumn,950.1406710426575,False,False,Normal,27.181491690213974,3.3613474824811544,12.096461712393586,1.8806774462626528
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",288,2023-10-16,Weekday,Autumn,533.0122117049785,False,False,Normal,56.082486895292114,8.452386693375622,40.538395976943185,4.986566462486882
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",289,2023-10-17,Weekday,Autumn,897.2627781356925,False,False,Normal,36.11862600483735,5.742249583491036,20.11127501418765,4.288990640761577
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",290,2023-10-18,Weekday,Autumn,1006.477413012188,False,False,Normal,50.088812823043774,8.491669418107099,31.845940942251563,5.783116337422228
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",291,2023-10-19,Weekday,Autumn,628.0694384609137,False,False,Normal,41.945957045405336,7.027386434581119,25.371508227535966,3.3648162209222052
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",292,2023-10-20,Weekday,Autumn,359.69153015229136,False,False,Normal,42.97119024097809,8.032184646401028,32.516779924818906,6.253867939736927
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",293,2023-10-21,Weekend,Autumn,1065.3999324015083,False,False,Normal,38.38653437366794,5.290750942808533,22.131045205404668,4.579617244958609
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",294,2023-10-22,Weekend,Autumn,1227.4530103258119,False,False,Normal,44.194009480169186,8.81514752373404,35.26332806478698,6.387708148476254
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",295,2023-10-23,Weekday,Autumn,1075.6968982548601,False,False,Normal,106.37282298918048,21.11409141283858,89.55564367959617,12.779799869987711
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",296,2023-10-24,Weekday,Autumn,1171.3801106543992,False,False,Normal,69.78117254440039,11.290905137168702,53.67066687731669,6.811693655916953
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",297,2023-10-25,Weekday,Autumn,1436.1954828627763,False,False,Normal,47.36998153229169,8.536727507611133,35.31054379925556,5.1278017363236374
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",298,2023-10-26,Weekday,Autumn,776.359972226706,False,False,Normal,62.90305010947974,12.86522307303825,46.03951899479837,10.048384132441326
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",299,2023-10-27,Weekday,Autumn,5658.836136387221,False,False,Normal,32.75521855579281,5.311638828906997,15.983290070789462,3.0946179368257685
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",300,2023-10-28,Weekend,Autumn,724.5052227581539,True,True,Spike + High Vol,422.6736486606447,82.1519511578518,410.160532255346,40.56268306762535
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",301,2023-10-29,Weekend,Autumn,-24.10688315087748,False,False,Normal,45.8807425219019,7.134353357964674,28.337585515779367,5.401707082757078
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",302,2023-10-30,Weekday,Autumn,663.5004349029795,False,False,Normal,57.3289337120597,8.224660024556522,36.498750251240864,7.426004020434556
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",303,2023-10-31,Weekday,Autumn,868.4328995571004,False,False,Normal,53.52074292547998,7.005860364022052,35.75796721679367,5.46967605754842
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",304,2023-11-01,Weekday,Autumn,889.8739494689978,False,False,Normal,39.19463198672758,4.71688644424191,21.349580944619774,3.4013733258754257
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",305,2023-11-02,Weekday,Autumn,1704.404923086741,False,False,Normal,41.64139299744441,5.5287114821928744,24.42762066687111,3.146748997603292
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",306,2023-11-03,Weekday,Autumn,1150.5860541139966,False,False,Normal,96.87592337135204,16.43806614621701,81.21539635446243,8.979929757444108
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",307,2023-11-04,Weekend,Autumn,502.5666348484542,False,False,Normal,70.4237625750486,12.807609126440147,54.150070295644255,7.674422848233051
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",308,2023-11-05,Weekend,Autumn,1154.4953451109975,False,False,Normal,34.20942986589095,4.687494920124813,17.22307700933694,3.4501737181013117
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",309,2023-11-06,Weekday,Autumn,289.0679926653531,False,False,Normal,72.5203090091658,11.827604839162417,54.956127399450715,7.495317601326779
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",310,2023-11-07,Weekday,Autumn,-105.06616345876293,False,False,Normal,42.22907288099045,6.689912275121425,29.41040028881976,5.059787863904338
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",311,2023-11-08,Weekday,Autumn,757.211848989281,False,False,Normal,68.24176607595908,9.571012902133345,47.82530306411712,5.9641078819727396
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",312,2023-11-09,Weekday,Autumn,1153.0831601614718,False,False,Normal,42.565137546500026,4.92499947694704,22.650203568969697,5.040767424356349
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",313,2023-11-10,Weekday,Autumn,894.0185124286562,False,False,Normal,73.29257400406601,13.670828503318385,48.82265903530517,12.238679055392833
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",314,2023-11-11,Weekend,Autumn,4228.175295407827,False,False,Normal,43.83578336821465,4.9340062014417185,19.653687014195828,4.571213496296306
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",315,2023-11-12,Weekend,Autumn,640.4127069513523,True,True,Spike + High Vol,437.3828709892557,82.64350357900143,410.1003448642744,38.61338176385741
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",316,2023-11-13,Weekday,Autumn,1393.9644312054443,False,False,Normal,43.37712357912894,4.51172992592433,19.019000865590762,4.441878320637444
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",317,2023-11-14,Weekday,Autumn,856.5277900385615,False,False,Normal,108.01705328650053,17.084999800517227,88.98723473008054,9.157569641451989
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",318,2023-11-15,Weekday,Autumn,2315.866753650373,False,False,Normal,40.7537760647241,5.998502983314824,23.670827204565008,3.7790712258986456
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",319,2023-11-16,Weekday,Autumn,954.5454052770766,False,False,Normal,126.66561692632789,25.69304815522338,117.90028316674372,16.395600785336065
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",320,2023-11-17,Weekday,Autumn,1093.038494537976,False,False,Normal,38.12732838970064,7.221237152684831,29.826387580600645,4.213822425678854
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",321,2023-11-18,Weekend,Autumn,1212.2063016814932,False,False,Normal,52.60894198401033,9.399568215140905,38.90525343171746,7.015307542518631
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",322,2023-11-19,Weekend,Autumn,976.8104751420062,False,False,Normal,54.93211604934224,10.867628024977757,37.44201826540099,4.780803103314213
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",323,2023-11-20,Weekday,Autumn,905.6877808348224,False,False,Normal,49.53690792128777,8.475672216710507,30.027467701468225,5.180443766363299
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",324,2023-11-21,Weekday,Autumn,-15.630681306786073,False,False,Normal,54.62247383416799,7.816957409734746,32.96914782989032,5.12510012757538
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",325,2023-11-22,Weekday,Autumn,-1.3858682133697187,False,False,Normal,37.72183008136521,3.8060304818560033,14.247384796306449,2.3272798349432215
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",326,2023-11-23,Weekday,Autumn,1582.610886127553,False,False,Normal,31.65986402436455,5.615465992626352,17.17352130855381,3.28917316112044
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",327,2023-11-24,Weekday,Autumn,1030.9145709900308,False,False,Normal,86.39158889228771,14.430935893179374,70.2020163624865,8.827434008096331
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",328,2023-11-25,Weekend,Autumn,784.4297113367285,False,False,Normal,52.677572376103285,8.032970947931174,27.73230079406052,4.780085397116193
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",329,2023-11-26,Weekend,Autumn,1482.5873786069196,False,False,Normal,48.49746142076409,7.044581911915827,30.930847710234502,3.596052896638009
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",330,2023-11-27,Weekday,Autumn,1371.7365057617271,False,False,Normal,66.6768732416871,12.125302790855097,48.57659085862207,7.803653218740178
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",331,2023-11-28,Weekday,Autumn,1677.3258353852111,False,False,Normal,71.23412066153486,13.160786935546493,54.066227523851936,8.44900753343372
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",332,2023-11-29,Weekday,Autumn,1258.3649688944083,False,False,Normal,84.75992978348256,14.320584256804514,59.47127040263512,11.41218532692776
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",333,2023-11-30,Weekday,Autumn,648.7950132034135,False,False,Normal,62.33144988516679,9.329549264394988,41.00322288444639,5.845917435761656
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",334,2023-12-01,Weekday,Winter,616.8669801922663,False,False,Normal,54.610088845824,6.9747195614239095,28.742595764048094,4.598573326312266
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",335,2023-12-02,Weekend,Winter,442.5843251062962,False,False,Normal,41.37817783941646,4.628036517875674,17.552707958613155,3.8343597165434162
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",336,2023-12-03,Weekend,Winter,1122.6611546423158,False,False,Normal,48.30122109737604,6.886717117973058,25.14817400951776,5.262080893809461
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",337,2023-12-04,Weekday,Winter,1730.6580356378222,False,False,Normal,48.47494996242395,7.246018707620569,24.04757314315456,4.027997058273905
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",338,2023-12-05,Weekday,Winter,616.4570983104873,False,False,Normal,143.26340062524122,22.707226236987267,117.59511389748175,11.825162455223664
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",339,2023-12-06,Weekday,Winter,1246.12037620461,False,False,Normal,72.42172998695168,9.548387277521073,47.27570975904698,6.121218372836805
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",340,2023-12-07,Weekday,Winter,1044.497555502436,False,False,Normal,94.06294976523438,13.773429442075567,67.55482746906864,7.993858301577669
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",341,2023-12-08,Weekday,Winter,182.43666550478986,False,False,Normal,78.77813466949354,12.404809677483904,55.60487728325843,8.67855377016105
