method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
GPT4,83,2019-03-25,Monday,Weekday,Spring,2070.85,86.28541666666666,False,False,Normal,72.71,10.65973283749019,38.3,4.890434782608695
GPT4,84,2019-03-26,Tuesday,Weekday,Spring,1874.93,78.12208333333334,False,False,Normal,73.63,9.604376568802493,35.629999999999995,4.517826086956521
GPT4,85,2019-03-27,Wednesday,Weekday,Spring,2090.33,87.09708333333333,False,False,Normal,69.72,8.281301521578861,29.729999999999997,3.928695652173914
GPT4,86,2019-03-28,Thursday,Weekday,Spring,2174.75,90.61458333333333,False,False,Normal,70.49,8.24962502441646,31.569999999999993,4.124782608695653
GPT4,87,2019-03-29,Friday,Weekday,Spring,2165.76,90.24000000000001,False,False,Normal,79.41,10.52049149537928,39.459999999999994,4.9143478260869555
GPT4,88,2019-03-30,Saturday,Weekend,Spring,0.0,0.0,False,True,High Volatility,77.95,12.618481959273936,51.160000000000004,5.163913043478261
GPT4,89,2019-03-31,Sunday,Weekend,Spring,2124.1200000000003,88.50500000000001,False,False,Normal,71.07,9.82895654560352,35.14999999999999,4.38695652173913
GPT4,90,2019-04-01,Monday,Weekday,Spring,1440.6599999999999,60.027499999999996,False,False,Normal,80.71,10.661871895630739,33.709999999999994,3.601304347826087
GPT4,91,2019-04-02,Tuesday,Weekday,Spring,2030.6799999999998,84.61166666666666,False,False,Normal,80.39,9.11058768527116,35.42,4.275217391304347
GPT4,92,2019-04-03,Wednesday,Weekday,Spring,1968.32,82.01333333333334,False,False,Normal,66.93,8.430628425697217,30.610000000000007,4.194782608695654
GPT4,93,2019-04-04,Thursday,Weekday,Spring,1561.8200000000002,65.07583333333334,False,False,Normal,77.99,10.559133478597593,35.39999999999999,5.519565217391304
GPT4,94,2019-04-05,Friday,Weekday,Spring,1207.7,50.32083333333333,False,False,Normal,66.52,6.200130374973307,27.309999999999995,2.9047826086956516
GPT4,95,2019-04-06,Saturday,Weekend,Spring,1711.2099999999996,71.30041666666665,False,False,Normal,57.2,7.980541541593619,24.240000000000002,4.49304347826087
GPT4,96,2019-04-07,Sunday,Weekend,Spring,1432.27,59.67791666666667,False,False,Normal,72.12,7.6773172397654665,26.230000000000004,3.458260869565218
GPT4,97,2019-04-08,Monday,Weekday,Spring,1959.13,81.63041666666668,False,False,Normal,59.43,6.57907077653134,23.58,2.398695652173913
GPT4,98,2019-04-09,Tuesday,Weekday,Spring,-635.3099999999998,-26.471249999999994,False,False,Normal,74.62,10.706330783259956,37.1,4.477826086956522
GPT4,99,2019-04-10,Wednesday,Weekday,Spring,1894.0100000000002,78.91708333333334,False,True,High Volatility,75.93,14.267236099041645,49.25000000000001,5.661739130434783
GPT4,100,2019-04-11,Thursday,Weekday,Spring,1436.93,59.872083333333336,False,False,Normal,54.3,11.517076420488072,42.98,4.932608695652173
GPT4,101,2019-04-12,Friday,Weekday,Spring,1513.8899999999999,63.07874999999999,False,False,Normal,74.95,9.981472692015405,35.120000000000005,4.805652173913046
GPT4,102,2019-04-13,Saturday,Weekend,Spring,1243.7099999999998,51.82124999999999,False,False,Normal,69.17,4.197743614047353,18.75,2.698695652173912
GPT4,103,2019-04-14,Sunday,Weekend,Spring,2110.25,87.92708333333333,False,False,Normal,62.97,3.0567608305790483,10.490000000000002,1.8356521739130434
GPT4,104,2019-04-15,Monday,Weekday,Spring,1279.4699999999998,53.311249999999994,False,False,Normal,71.55,8.168328905072887,30.339999999999996,4.468260869565217
GPT4,105,2019-04-16,Tuesday,Weekday,Spring,1346.21,56.092083333333335,False,False,Normal,73.44,6.312813731621179,24.449999999999996,3.3273913043478247
GPT4,106,2019-04-17,Wednesday,Weekday,Spring,1744.6799999999998,72.695,False,False,Normal,75.04,6.782975478400295,24.470000000000006,3.6313043478260876
GPT4,107,2019-04-18,Thursday,Weekday,Spring,1812.69,75.52875,False,False,Normal,73.38,7.620448986353965,27.619999999999997,3.742173913043479
GPT4,108,2019-04-19,Friday,Weekday,Spring,2568.74,107.03083333333332,False,False,Normal,69.74,7.259473558088057,31.479999999999997,3.8165217391304362
GPT4,109,2019-04-20,Saturday,Weekend,Spring,2533.4700000000003,105.56125000000002,False,False,Normal,68.96,11.746755696108522,48.3,5.311304347826087
GPT4,110,2019-04-21,Sunday,Weekend,Spring,2147.86,89.49416666666667,False,True,High Volatility,57.02,14.530149140940397,50.870000000000005,5.066521739130434
GPT4,111,2019-04-22,Monday,Weekday,Spring,1015.9200000000001,42.330000000000005,False,True,High Volatility,59.95,14.17307541314399,52.59,4.99695652173913
GPT4,112,2019-04-23,Tuesday,Weekday,Spring,2195.77,91.49041666666666,False,True,High Volatility,79.78,13.927001293754225,42.67,6.431304347826088
GPT4,113,2019-04-24,Wednesday,Weekday,Spring,1683.46,70.14416666666666,False,False,Normal,73.83,9.524411342074822,32.83,5.372608695652175
GPT4,114,2019-04-25,Thursday,Weekday,Spring,1568.88,65.37,False,False,Normal,66.52,9.036531654779177,36.519999999999996,3.5521739130434766
GPT4,115,2019-04-26,Friday,Weekday,Spring,2625.8399999999997,109.40999999999998,False,False,Normal,60.42,5.7203617373202125,18.700000000000003,3.151739130434783
GPT4,116,2019-04-27,Saturday,Weekend,Spring,1722.26,71.76083333333334,False,False,Normal,61.35,10.510944882304377,36.400000000000006,4.217826086956522
GPT4,117,2019-04-28,Sunday,Weekend,Spring,1635.23,68.13458333333334,False,False,Normal,58.55,11.075182564661391,39.11,4.308260869565217
GPT4,118,2019-04-29,Monday,Weekday,Spring,1504.45,62.68541666666667,False,False,Normal,61.16,7.518275981359293,23.659999999999997,3.23391304347826
GPT4,119,2019-04-30,Tuesday,Weekday,Spring,2452.67,102.19458333333334,False,False,Normal,71.68,6.3839026357173445,26.150000000000006,4.102608695652174
GPT4,120,2019-05-01,Wednesday,Weekday,Spring,1529.8599999999997,63.74416666666665,False,False,Normal,82.33,8.71190638507548,28.83,3.9473913043478257
GPT4,121,2019-05-02,Thursday,Weekday,Spring,2980.05,124.16875,False,False,Normal,70.36,7.034550293095287,28.65,3.300869565217392
GPT4,122,2019-05-03,Friday,Weekday,Spring,1835.7799999999997,76.49083333333333,True,True,Spike + High Vol,94.2,15.661173790388558,57.85,6.8160869565217395
GPT4,123,2019-05-04,Saturday,Weekend,Spring,1605.96,66.915,False,False,Normal,74.43,10.365762484451299,36.43000000000001,5.154782608695652
GPT4,124,2019-05-05,Sunday,Weekend,Spring,1360.34,56.68083333333333,False,False,Normal,59.77,9.10822179944176,29.720000000000002,4.193478260869566
GPT4,125,2019-05-06,Monday,Weekday,Spring,1686.82,70.28416666666666,False,False,Normal,70.71,9.362161431350492,35.93999999999999,5.742173913043477
GPT4,126,2019-05-07,Tuesday,Weekday,Spring,1610.78,67.11583333333333,False,False,Normal,72.96,7.445014368641295,27.069999999999993,3.0121739130434784
GPT4,127,2019-05-08,Wednesday,Weekday,Spring,2035.9699999999998,84.83208333333333,False,False,Normal,61.41,5.755491076896205,20.069999999999993,2.353478260869565
GPT4,128,2019-05-09,Thursday,Weekday,Spring,1914.7,79.77916666666667,False,False,Normal,74.1,10.157632161246458,35.099999999999994,4.239130434782608
GPT4,129,2019-05-10,Friday,Weekday,Spring,1326.1100000000001,55.254583333333336,False,False,Normal,71.53,10.393355728401747,45.03,5.531304347826087
GPT4,130,2019-05-11,Saturday,Weekend,Spring,2265.0,94.375,False,False,Normal,62.89,10.243998799933724,37.900000000000006,3.7934782608695663
GPT4,131,2019-05-12,Sunday,Weekend,Spring,1551.1599999999999,64.63166666666666,False,False,Normal,80.39,10.682940882818606,41.46,4.333913043478261
GPT4,132,2019-05-13,Monday,Weekday,Spring,1473.71,61.404583333333335,False,False,Normal,69.83,5.055352289936112,21.08,2.649130434782608
GPT4,133,2019-05-14,Tuesday,Weekday,Spring,1207.28,50.303333333333335,False,False,Normal,59.91,3.4459476042598727,11.43,2.180434782608696
GPT4,134,2019-05-15,Wednesday,Weekday,Spring,1324.4699999999998,55.186249999999994,False,False,Normal,68.31,4.308047386300282,19.04,2.5252173913043476
GPT4,135,2019-05-16,Thursday,Weekday,Spring,1435.1599999999999,59.798333333333325,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
GPT4,136,2019-05-17,Friday,Weekday,Spring,1470.77,61.28208333333333,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
GPT4,137,2019-05-18,Saturday,Weekend,Spring,1887.2,78.63333333333334,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
GPT4,138,2019-05-19,Sunday,Weekend,Spring,1730.05,72.08541666666666,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
GPT4,139,2019-05-20,Monday,Weekday,Spring,1627.33,67.80541666666666,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
GPT4,140,2019-05-21,Tuesday,Weekday,Spring,1286.01,53.58375,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
GPT4,141,2019-05-22,Wednesday,Weekday,Spring,1568.45,65.35208333333334,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
GPT4,142,2019-05-23,Thursday,Weekday,Spring,1561.3999999999999,65.05833333333332,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
GPT4,143,2019-05-24,Friday,Weekday,Spring,1401.96,58.415,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
GPT4,144,2019-05-25,Saturday,Weekend,Spring,1399.74,58.3225,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
GPT4,145,2019-05-26,Sunday,Weekend,Spring,1737.6200000000001,72.40083333333334,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
GPT4,146,2019-05-27,Monday,Weekday,Spring,1034.13,43.088750000000005,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
GPT4,147,2019-05-28,Tuesday,Weekday,Spring,1604.41,66.85041666666667,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
GPT4,148,2019-05-29,Wednesday,Weekday,Spring,1648.6400000000003,68.69333333333334,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
GPT4,149,2019-05-30,Thursday,Weekday,Spring,1669.5300000000002,69.56375000000001,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
GPT4,150,2019-05-31,Friday,Weekday,Spring,2124.06,88.5025,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
GPT4,151,2019-06-01,Saturday,Weekend,Summer,983.73,40.98875,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
GPT4,152,2019-06-02,Sunday,Weekend,Summer,1910.23,79.59291666666667,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
GPT4,153,2019-06-03,Monday,Weekday,Summer,1857.06,77.3775,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
GPT4,154,2019-06-04,Tuesday,Weekday,Summer,1998.72,83.28,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
GPT4,155,2019-06-05,Wednesday,Weekday,Summer,1719.5,71.64583333333333,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
GPT4,156,2019-06-06,Thursday,Weekday,Summer,808.3500000000001,33.681250000000006,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
GPT4,157,2019-06-07,Friday,Weekday,Summer,1455.3200000000002,60.63833333333334,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
GPT4,158,2019-06-08,Saturday,Weekend,Summer,1497.48,62.395,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
GPT4,159,2019-06-09,Sunday,Weekend,Summer,1142.23,47.59291666666667,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
GPT4,160,2019-06-10,Monday,Weekday,Summer,2071.2999999999997,86.30416666666666,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
GPT4,161,2019-06-11,Tuesday,Weekday,Summer,1698.92,70.78833333333334,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
GPT4,162,2019-06-12,Wednesday,Weekday,Summer,1543.71,64.32125,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
GPT4,163,2019-06-13,Thursday,Weekday,Summer,1870.52,77.93833333333333,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
GPT4,164,2019-06-14,Friday,Weekday,Summer,1358.0100000000002,56.58375000000001,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
GPT4,165,2019-06-15,Saturday,Weekend,Summer,2094.89,87.28708333333333,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
GPT4,166,2019-06-16,Sunday,Weekend,Summer,1792.52,74.68833333333333,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
GPT4,167,2019-06-17,Monday,Weekday,Summer,1316.43,54.85125,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
GPT4,168,2019-06-18,Tuesday,Weekday,Summer,1624.0399999999997,67.66833333333332,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
GPT4,169,2019-06-19,Wednesday,Weekday,Summer,921.5400000000001,38.3975,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
GPT4,170,2019-06-20,Thursday,Weekday,Summer,1412.1,58.8375,False,False,Normal,68.71,5.792770090905297,24.929999999999993,3.0117391304347825
GPT4,171,2019-06-21,Friday,Weekday,Summer,1383.15,57.63125,False,False,Normal,58.94,5.637487620089877,17.949999999999996,2.266086956521739
GPT4,172,2019-06-22,Saturday,Weekend,Summer,1862.31,77.59625,False,False,Normal,53.33,4.897971112051678,17.39,2.573478260869565
GPT4,173,2019-06-23,Sunday,Weekend,Summer,1632.96,68.04,False,False,Normal,62.15,9.068533868368089,30.84,3.04
GPT4,174,2019-06-24,Monday,Weekday,Summer,1609.93,67.08041666666666,False,False,Normal,58.69,7.810133873576585,25.739999999999995,2.8891304347826074
GPT4,175,2019-06-25,Tuesday,Weekday,Summer,2209.13,92.04708333333333,False,False,Normal,63.0,6.654551223993517,22.58,2.9417391304347826
GPT4,176,2019-06-26,Wednesday,Weekday,Summer,2148.51,89.52125000000001,False,False,Normal,75.2,9.724114355559589,30.78,4.350434782608696
GPT4,177,2019-06-27,Thursday,Weekday,Summer,1574.2900000000002,65.59541666666668,False,False,Normal,76.84,9.018905385235291,27.840000000000003,4.991304347826087
GPT4,178,2019-06-28,Friday,Weekday,Summer,1691.4900000000002,70.47875,False,False,Normal,68.0,5.925659979753497,23.0,3.6291304347826094
GPT4,179,2019-06-29,Saturday,Weekend,Summer,1028.98,42.87416666666667,False,False,Normal,60.19,6.545886071153528,23.18,3.3669565217391293
GPT4,180,2019-06-30,Sunday,Weekend,Summer,2121.99,88.41624999999999,False,False,Normal,66.36,9.599170244560623,31.700000000000003,3.448695652173913
GPT4,181,2019-07-01,Monday,Weekday,Summer,2176.74,90.69749999999999,False,False,Normal,86.49,10.764320256277685,36.489999999999995,4.163043478260868
GPT4,182,2019-07-02,Tuesday,Weekday,Summer,2145.38,89.39083333333333,False,False,Normal,85.01,9.763612338975628,36.24,4.694782608695653
GPT4,183,2019-07-03,Wednesday,Weekday,Summer,1426.3500000000001,59.431250000000006,False,False,Normal,68.54,8.930386329829187,27.190000000000005,4.558695652173914
GPT4,184,2019-07-04,Thursday,Weekday,Summer,2081.9,86.74583333333334,False,False,Normal,66.89,5.623869918687562,21.060000000000002,3.1191304347826105
GPT4,185,2019-07-05,Friday,Weekday,Summer,828.1199999999999,34.504999999999995,False,False,Normal,76.32,9.139226957684,28.419999999999995,4.148260869565218
GPT4,186,2019-07-06,Saturday,Weekend,Summer,729.4100000000001,30.392083333333336,False,False,Normal,74.14,7.469079728638169,31.89,5.0095652173913034
GPT4,187,2019-07-07,Sunday,Weekend,Summer,1143.53,47.647083333333335,False,False,Normal,57.96,7.159635938744536,22.009999999999998,2.8469565217391293
GPT4,188,2019-07-08,Monday,Weekday,Summer,1120.2399999999998,46.676666666666655,False,False,Normal,61.18,5.9562130361399985,18.11,2.488695652173913
GPT4,189,2019-07-09,Tuesday,Weekday,Summer,2121.09,88.37875000000001,False,False,Normal,56.25,5.380710700727883,21.369999999999997,2.8326086956521737
GPT4,190,2019-07-10,Wednesday,Weekday,Summer,1431.48,59.645,False,True,High Volatility,80.51,13.54173107231061,41.440000000000005,4.9247826086956525
GPT4,191,2019-07-11,Thursday,Weekday,Summer,1601.0500000000002,66.71041666666667,False,False,Normal,59.36,7.706597963687547,27.25,3.2913043478260864
GPT4,192,2019-07-12,Friday,Weekday,Summer,1013.7199999999999,42.23833333333333,False,False,Normal,63.19,5.743814000763114,20.669999999999995,2.630434782608695
GPT4,193,2019-07-13,Saturday,Weekend,Summer,1530.52,63.77166666666667,False,False,Normal,54.67,4.556364377503155,14.880000000000003,2.4347826086956523
GPT4,194,2019-07-14,Sunday,Weekend,Summer,1536.1999999999998,64.00833333333333,False,False,Normal,54.98,6.800493375110916,20.939999999999998,1.83391304347826
GPT4,195,2019-07-15,Monday,Weekday,Summer,1306.7800000000002,54.44916666666668,False,False,Normal,61.09,6.213499270813973,18.610000000000007,2.4865217391304357
GPT4,196,2019-07-16,Tuesday,Weekday,Summer,1367.19,56.96625,False,False,Normal,52.81,3.1811404162385015,10.64,1.4295652173913045
GPT4,197,2019-07-17,Wednesday,Weekday,Summer,1227.61,51.150416666666665,False,False,Normal,58.2,4.958018538296015,16.200000000000003,2.016086956521739
GPT4,198,2019-07-18,Thursday,Weekday,Summer,1229.6599999999999,51.235833333333325,False,False,Normal,57.93,4.471181797541523,14.350000000000001,2.5247826086956517
GPT4,199,2019-07-19,Friday,Weekday,Summer,1360.44,56.685,False,False,Normal,62.81,5.027685939455358,14.810000000000002,2.5673913043478267
GPT4,200,2019-07-20,Saturday,Weekend,Summer,1694.97,70.62375,False,False,Normal,52.56,4.379841978983893,14.490000000000002,2.405652173913043
GPT4,201,2019-07-21,Sunday,Weekend,Summer,1792.48,74.68666666666667,False,False,Normal,57.05,6.330787436426639,21.669999999999995,2.295652173913043
GPT4,202,2019-07-22,Monday,Weekday,Summer,1861.5099999999998,77.56291666666665,False,False,Normal,66.42,7.434587975776812,23.11,2.448260869565218
GPT4,203,2019-07-23,Tuesday,Weekday,Summer,1222.0,50.916666666666664,False,False,Normal,65.94,7.165510982820947,23.939999999999998,3.233913043478261
GPT4,204,2019-07-24,Wednesday,Weekday,Summer,2071.7,86.32083333333333,False,False,Normal,76.05,10.579066251499851,34.58,3.321304347826086
GPT4,205,2019-07-25,Thursday,Weekday,Summer,1814.58,75.6075,False,False,Normal,73.14,9.839008544077744,28.439999999999998,2.3182608695652185
GPT4,206,2019-07-26,Friday,Weekday,Summer,1332.3700000000001,55.515416666666674,False,False,Normal,73.43,8.267915100477005,26.27000000000001,3.298260869565218
GPT4,207,2019-07-27,Saturday,Weekend,Summer,1396.2200000000003,58.175833333333344,False,False,Normal,59.59,5.29801412070489,18.39,2.638695652173913
GPT4,208,2019-07-28,Sunday,Weekend,Summer,1977.2800000000002,82.38666666666667,False,False,Normal,47.77,4.616517583790758,17.570000000000004,1.9895652173913052
GPT4,209,2019-07-29,Monday,Weekday,Summer,1764.98,73.54083333333334,False,False,Normal,63.59,10.12320901139583,31.130000000000003,2.981304347826087
