method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
RL-PPO,24,0.0,0.0,136.34347563698108,66.9525,0.0,0.0,59.64,0.0,False,0.0,False
RL-PPO,25,0.0,0.0,633.785241899191,65.2325,0.0,0.0,54.17,0.0,False,0.0,False
RL-PPO,26,7.302412906289101,7.302412906289101,-389.0725596470833,63.385,0.0,0.0,53.28,0.0,False,7.302412906289101,True
RL-PPO,27,0.0,0.0,633.8715769001309,66.8825,0.0,0.0,59.61,0.0,False,0.0,False
RL-PPO,28,0.0,0.0,460.7010956443888,68.19999999999999,0.0,0.0,62.28,0.0,False,0.0,False
RL-PPO,29,0.0,0.0,0.0,64.415,0.0,0.0,58.38,0.0,False,0.0,False
RL-PPO,30,2.1532851845026015,2.1532851845026015,-127.04382588565348,65.2175,0.0,0.0,59.0,0.0,False,2.1532851845026015,True
RL-PPO,31,5.015023620426655,5.015023620426655,-272.36593282537166,60.597500000000004,0.0,0.0,54.31,0.0,False,5.015023620426655,True
RL-PPO,32,0.0,0.0,1236.4849388249183,58.5825,0.0,0.0,51.02,0.0,False,0.0,False
RL-PPO,33,0.0,0.0,455.2845401290901,58.36,0.0,0.0,50.07,0.0,False,0.0,False
RL-PPO,34,0.0,0.0,672.5496573211685,61.212500000000006,0.0,0.0,47.99,0.0,False,0.0,False
RL-PPO,35,0.0,0.0,1316.3513300129048,61.832499999999996,0.0,0.0,52.58,0.0,False,0.0,False
RL-PPO,36,0.0,0.0,1666.3503583685274,52.355000000000004,0.0,0.0,44.91,0.0,False,0.0,False
RL-PPO,37,0.0,0.0,1626.596275129155,66.9475,0.0,0.0,55.88,0.0,False,0.0,False
RL-PPO,38,0.0,0.0,0.0,50.792500000000004,0.0,0.0,44.24,0.0,False,0.0,False
RL-PPO,39,0.0,0.0,0.0,65.0575,0.0,0.0,55.32,0.0,False,0.0,False
RL-PPO,40,0.0,0.0,0.0,58.79,0.0,0.0,41.0,0.0,False,0.0,False
RL-PPO,41,0.0,0.0,0.0,39.06,0.0,0.0,31.3,0.0,False,0.0,False
RL-PPO,42,0.0,0.0,0.0,52.2625,0.0,0.0,47.43,0.0,False,0.0,False
RL-PPO,43,0.0,0.0,444.4342164936684,57.07,0.0,0.0,49.04,0.0,False,0.0,False
RL-PPO,44,0.0,0.0,171.35261976784545,61.15,0.0,0.0,51.86,0.0,False,0.0,False
RL-PPO,45,0.0,0.0,515.1498609982546,58.3175,0.0,0.0,49.99,0.0,False,0.0,False
RL-PPO,46,0.0,0.0,948.6224798899991,60.64,0.0,0.0,51.93,0.0,False,0.0,False
RL-PPO,47,0.0,0.0,1225.577874351494,66.375,0.0,0.0,56.34,0.0,False,0.0,False
RL-PPO,48,0.0,0.0,0.0,67.6225,0.0,0.0,61.27,0.0,False,0.0,False
RL-PPO,49,0.0,0.0,0.0,58.75,0.0,0.0,51.73,0.0,False,0.0,False
RL-PPO,50,0.0,0.0,0.0,63.2025,0.0,0.0,55.93,0.0,False,0.0,False
RL-PPO,51,1.8470244944095613,1.8470244944095613,-103.47031217682364,63.1625,0.0,0.0,56.02,0.0,False,1.8470244944095613,True
RL-PPO,52,0.0,0.0,941.0332115391357,55.8475,0.0,0.0,47.73,0.0,False,0.0,False
RL-PPO,53,0.0,0.0,0.0,54.115,0.0,0.0,44.35,0.0,False,0.0,False
RL-PPO,54,0.0,0.0,779.9211700208664,59.42,0.0,0.0,47.1,0.0,False,0.0,False
RL-PPO,55,0.0,0.0,258.1638412883407,66.0775,0.0,0.0,52.63,0.0,False,0.0,False
RL-PPO,56,0.0,0.0,1016.0403223024147,58.345,0.0,0.0,48.05,0.0,False,0.0,False
RL-PPO,57,0.0,0.0,605.9932775339479,63.275000000000006,0.0,0.0,53.07,0.0,False,0.0,False
RL-PPO,58,0.0,0.0,861.3617662706959,58.5175,0.0,0.0,47.95,0.0,False,0.0,False
RL-PPO,59,0.0,0.0,0.0,62.9825,0.0,0.0,58.63,0.0,False,0.0,False
RL-PPO,60,0.0,0.0,797.9748874155405,64.9275,0.0,0.0,56.33,0.0,False,0.0,False
RL-PPO,61,0.0,0.0,499.82825353242623,59.3275,0.0,0.0,49.68,0.0,False,0.0,False
RL-PPO,62,0.0,0.0,996.1850997691621,55.5725,0.0,0.0,46.08,0.0,False,0.0,False
RL-PPO,63,0.0,0.0,605.8566272367997,61.0625,0.0,0.0,50.56,0.0,False,0.0,False
RL-PPO,64,0.0,0.0,855.4393836876122,54.614999999999995,0.0,0.0,45.91,0.0,False,0.0,False
RL-PPO,65,0.0,0.0,1447.1264148507498,67.255,0.0,0.0,54.66,0.0,False,0.0,False
RL-PPO,66,0.0,0.0,365.0491428757661,53.795,0.0,0.0,45.67,0.0,False,0.0,False
RL-PPO,67,0.0,0.0,974.2596428509435,52.5325,0.0,0.0,43.35,0.0,False,0.0,False
RL-PPO,68,0.0,0.0,0.0,50.9875,0.0,0.0,39.66,0.0,False,0.0,False
RL-PPO,69,0.0,0.0,0.0,32.605,0.0,0.0,26.46,0.0,False,0.0,False
RL-PPO,70,0.0,0.0,0.0,53.074999999999996,0.0,0.0,46.91,0.0,False,0.0,False
RL-PPO,71,0.0,0.0,620.0579767497602,59.49,0.0,0.0,47.31,0.0,False,0.0,False
RL-PPO,72,0.0,0.0,628.0871318371632,61.9725,0.0,0.0,50.92,0.0,False,0.0,False
RL-PPO,73,0.0,0.0,306.32710408601463,63.69500000000001,0.0,0.0,50.31,0.0,False,0.0,False
RL-PPO,74,0.0,0.0,325.8071964590529,55.4475,0.0,0.0,45.41,0.0,False,0.0,False
RL-PPO,75,0.0,0.0,557.1197610646342,55.567499999999995,0.0,0.0,44.48,0.0,False,0.0,False
RL-PPO,76,0.0,0.0,750.3266011759155,62.1475,0.0,0.0,53.58,0.0,False,0.0,False
RL-PPO,77,0.0,0.0,667.11055226196,64.3525,0.0,0.0,52.52,0.0,False,0.0,False
RL-PPO,78,0.0,0.0,544.514850927421,55.707499999999996,0.0,0.0,47.5,0.0,False,0.0,False
RL-PPO,79,0.0,0.0,530.0969057704717,55.7225,0.0,0.0,48.34,0.0,False,0.0,False
RL-PPO,80,0.0,0.0,0.0,59.4775,0.0,0.0,47.62,0.0,False,0.0,False
RL-PPO,81,0.0,0.0,568.6886511905697,54.705,0.0,0.0,45.44,0.0,False,0.0,False
RL-PPO,82,0.0,0.0,575.4227812638753,57.7875,0.0,0.0,47.63,0.0,False,0.0,False
RL-PPO,83,0.0,0.0,0.0,56.4975,0.0,0.0,45.12,0.0,False,0.0,False
RL-PPO,84,0.0,0.0,614.2066824761724,56.8475,0.0,0.0,47.81,0.0,False,0.0,False
RL-PPO,85,0.0,0.0,686.6178341969708,53.945,0.0,0.0,45.13,0.0,False,0.0,False
RL-PPO,86,0.0,0.0,499.2136753385304,53.2225,0.0,0.0,46.9,0.0,False,0.0,False
RL-PPO,87,0.0,0.0,667.11055226196,62.2275,0.0,0.0,50.33,0.0,False,0.0,False
RL-PPO,88,0.0,0.0,631.2815268719364,60.675,0.0,0.0,49.75,0.0,False,0.0,False
RL-PPO,89,0.0,0.0,983.2026524954545,57.9425,0.0,0.0,55.52,0.0,False,0.0,False
RL-PPO,90,19.430338113307954,10.78,-1155.6844131234886,66.47749999999999,0.190536081790924,2.0539789617061603,55.2,113.37963868618006,True,19.430338113307954,True
RL-PPO,91,8.467143204808236,8.467143204808236,-380.7674299202264,57.660000000000004,0.0,0.0,44.97,0.0,False,8.467143204808236,True
RL-PPO,92,0.0,0.0,0.0,48.85,0.0,0.0,47.31,0.0,False,0.0,False
RL-PPO,93,0.0,0.0,103.30180619867116,52.535,0.0,0.0,57.71,0.0,False,0.0,False
RL-PPO,94,0.0,0.0,556.8607560618148,52.3375,0.0,0.0,39.21,0.0,False,0.0,False
RL-PPO,95,0.0,0.0,368.76592455351056,49.3675,0.0,0.0,56.66,0.0,False,0.0,False
RL-PPO,96,0.0,0.0,515.4253784484516,59.089999999999996,0.0,0.0,45.89,0.0,False,0.0,False
RL-PPO,97,0.0,0.0,181.46130262319593,50.88,0.0,0.0,39.76,0.0,False,0.0,False
RL-PPO,98,0.2056918526999652,0.2056918526999652,-8.369601486361587,50.57,0.0,0.0,40.69,0.0,False,0.2056918526999652,True
RL-PPO,99,4.167521297931672,4.167521297931672,-111.189468228817,52.5175,0.0,0.0,26.68,0.0,False,4.167521297931672,True
RL-PPO,100,0.3825915778055787,0.3825915778055787,-18.368221650445832,39.3625,0.0,0.0,48.01,0.0,False,0.3825915778055787,True
RL-PPO,101,0.0,0.0,0.0,51.96,0.0,0.0,53.77,0.0,False,0.0,False
RL-PPO,102,1.5576549738645555,1.5576549738645555,422.4027225306529,56.61,0.0,0.0,57.61,0.0,False,1.5576549738645555,True
RL-PPO,103,2.0544794872403145,2.0544794872403145,525.2271597673673,55.93,0.0,0.0,53.97,0.0,False,2.0544794872403145,True
RL-PPO,104,3.812737394869328,3.812737394869328,361.34185899066154,57.345,0.0,0.0,52.39,0.0,False,3.812737394869328,True
RL-PPO,105,9.147745442390445,9.147745442390445,44.96349710057814,58.94,0.0,0.0,55.1,0.0,False,9.147745442390445,True
RL-PPO,106,4.3409923508763315,4.3409923508763315,339.23614289867464,57.8075,0.0,0.0,50.57,0.0,False,4.3409923508763315,True
RL-PPO,107,0.0,0.0,551.7669910063655,56.2925,0.0,0.0,49.58,0.0,False,0.0,False
RL-PPO,108,0.0,0.0,0.0,55.817499999999995,0.0,0.0,55.46,0.0,False,0.0,False
RL-PPO,109,0.0,0.0,972.3448237353072,53.7375,0.0,0.0,52.7,0.0,False,0.0,False
RL-PPO,110,3.364049129188061,3.364049129188061,1184.9471421207102,48.4725,0.0,0.0,35.25,0.0,False,3.364049129188061,True
RL-PPO,111,0.0,0.0,1042.8941448627554,53.085,0.0,0.0,47.37,0.0,False,0.0,False
RL-PPO,112,4.050195050239563,4.050195050239563,360.8045880855258,54.765,0.0,0.0,47.49,0.0,False,4.050195050239563,True
RL-PPO,113,8.51878277361393,8.51878277361393,110.3046074759925,53.71,0.0,0.0,50.02,0.0,False,8.51878277361393,True
RL-PPO,114,0.0,0.0,516.369640621041,52.88,0.0,0.0,49.78,0.0,False,0.0,False
RL-PPO,115,1.195877705141902,1.195877705141902,-22.148515639195807,52.895,0.0,0.0,51.77,0.0,False,1.195877705141902,True
RL-PPO,116,0.0,0.0,953.3297537447711,52.175,0.0,0.0,46.21,0.0,False,0.0,False
RL-PPO,117,0.0,0.0,1088.2073794257624,50.572500000000005,0.0,0.0,41.15,0.0,False,0.0,False
RL-PPO,118,0.0,0.0,500.57033544905454,53.265,0.0,0.0,53.27,0.0,False,0.0,False
RL-PPO,119,0.0,0.0,502.2107004669111,56.77,0.0,0.0,71.68,0.0,False,0.0,False
RL-PPO,120,9.904884946346284,9.904884946346284,-548.4334794791937,66.9575,0.0,0.0,55.37,0.0,False,9.904884946346284,True
RL-PPO,121,7.992671009898187,7.992671009898187,-333.3743078228534,52.4475,0.0,0.0,41.71,0.0,False,7.992671009898187,True
RL-PPO,122,0.0,0.0,0.0,56.6125,0.0,0.0,43.24,0.0,False,0.0,False
RL-PPO,123,0.0,0.0,938.0376522519389,51.495000000000005,0.0,0.0,49.0,0.0,False,0.0,False
RL-PPO,124,0.0,0.0,843.1882979131572,50.207499999999996,0.0,0.0,40.4,0.0,False,0.0,False
RL-PPO,125,0.0,0.0,0.0,52.447500000000005,0.0,0.0,56.92,0.0,False,0.0,False
RL-PPO,126,0.0,0.0,0.0,58.9025,0.0,0.0,52.09,0.0,False,0.0,False
RL-PPO,127,0.0,0.0,0.0,54.2,0.0,0.0,45.04,0.0,False,0.0,False
RL-PPO,128,3.0152151554822924,3.0152151554822924,-159.8064032405615,56.95,0.0,0.0,53.0,0.0,False,3.0152151554822924,True
RL-PPO,129,0.999629906564951,0.999629906564951,-26.490192523971203,45.9975,0.0,0.0,26.5,0.0,False,0.999629906564951,True
RL-PPO,130,0.6404421171173454,0.6404421171173454,-31.605818479741,43.3025,0.0,0.0,49.35,0.0,False,0.6404421171173454,True
RL-PPO,131,0.0,0.0,0.0,54.3925,0.0,0.0,56.22,0.0,False,0.0,False
RL-PPO,132,3.656645615398885,3.656645615398885,336.4601469478059,56.39,0.0,0.0,53.97,0.0,False,3.656645615398885,True
RL-PPO,133,3.438090063631535,3.438090063631535,152.54635455431418,54.005,0.0,0.0,53.14,0.0,False,3.438090063631535,True
RL-PPO,134,5.574788847565652,5.574788847565652,212.38502606280122,54.370000000000005,0.0,0.0,51.68,0.0,False,5.574788847565652,True
RL-PPO,135,0.0,0.0,491.59149535131365,52.9025,0.0,0.0,51.81,0.0,False,0.0,False
RL-PPO,136,0.0,0.0,484.857365278008,50.88,0.0,0.0,48.99,0.0,False,0.0,False
RL-PPO,137,0.0,0.0,231.37156717570463,49.0,0.0,0.0,46.2,0.0,False,0.0,False
RL-PPO,138,0.0,0.0,1085.0273240521622,48.760000000000005,0.0,0.0,39.02,0.0,False,0.0,False
RL-PPO,139,0.0,0.0,0.0,48.82,0.0,0.0,42.55,0.0,False,0.0,False
RL-PPO,140,0.0,0.0,680.1930605669202,50.16,0.0,0.0,45.48,0.0,False,0.0,False
RL-PPO,141,0.0,0.0,717.6206866725587,53.4475,0.0,0.0,48.14,0.0,False,0.0,False
RL-PPO,142,0.0,0.0,581.9988867795971,51.667500000000004,0.0,0.0,45.61,0.0,False,0.0,False
RL-PPO,143,0.0,0.0,0.0,48.2175,0.0,0.0,45.2,0.0,False,0.0,False
RL-PPO,144,0.0,0.0,738.6951706540187,46.28,0.0,0.0,43.55,0.0,False,0.0,False
RL-PPO,145,0.0,0.0,926.044360037896,46.655,0.0,0.0,34.76,0.0,False,0.0,False
RL-PPO,146,0.0,0.0,0.0,46.31,0.0,0.0,44.11,0.0,False,0.0,False
RL-PPO,147,0.0,0.0,0.0,41.1075,0.0,0.0,34.4,0.0,False,0.0,False
RL-PPO,148,0.0,0.0,0.0,44.1725,0.0,0.0,41.54,0.0,False,0.0,False
RL-PPO,149,0.0,0.0,0.0,47.095,0.0,0.0,44.02,0.0,False,0.0,False
RL-PPO,150,0.0,0.0,701.3306650679195,52.9925,0.0,0.0,60.9,0.0,False,0.0,False
RL-PPO,151,5.577934631705285,5.577934631705285,360.80397781327974,59.4625,0.0,0.0,45.07,0.0,False,5.577934631705285,True
RL-PPO,152,0.0,0.0,0.0,57.5925,0.0,0.0,53.88,0.0,False,0.0,False
RL-PPO,153,1.0652253407984973,1.0652253407984973,-58.28913064849377,55.195,0.0,0.0,54.72,0.0,False,1.0652253407984973,True
RL-PPO,154,0.0,0.0,533.5503058080643,52.085,0.0,0.0,45.67,0.0,False,0.0,False
RL-PPO,155,0.0,0.0,552.8893460185833,54.205,0.0,0.0,42.74,0.0,False,0.0,False
RL-PPO,156,0.0,0.0,343.7548915531075,52.945,0.0,0.0,59.92,0.0,False,0.0,False
RL-PPO,157,0.0,0.0,278.6941885263483,54.2675,0.0,0.0,51.71,0.0,False,0.0,False
RL-PPO,158,0.0,0.0,470.91785345777686,52.8,0.0,0.0,46.31,0.0,False,0.0,False
RL-PPO,159,0.0,0.0,0.0,47.39,0.0,0.0,43.72,0.0,False,0.0,False
RL-PPO,160,5.05267662703991,5.05267662703991,-186.79745490166545,45.765,0.0,0.0,36.97,0.0,False,5.05267662703991,True
RL-PPO,161,1.3768177121877672,1.3768177121877672,-65.78435028833151,45.614999999999995,0.0,0.0,47.78,0.0,False,1.3768177121877672,True
RL-PPO,162,0.0,0.0,0.0,50.417500000000004,0.0,0.0,50.7,0.0,False,0.0,False
RL-PPO,163,0.0,0.0,0.0,50.375,0.0,0.0,43.67,0.0,False,0.0,False
RL-PPO,164,0.0,0.0,0.0,54.2975,0.0,0.0,51.14,0.0,False,0.0,False
RL-PPO,165,0.0,0.0,202.08915919817449,46.7025,0.0,0.0,45.17,0.0,False,0.0,False
RL-PPO,166,0.0,0.0,524.1397907056244,53.4075,0.0,0.0,44.09,0.0,False,0.0,False
RL-PPO,167,0.0,0.0,0.0,53.8725,0.0,0.0,52.54,0.0,False,0.0,False
RL-PPO,168,0.0,0.0,0.0,53.89,0.0,0.0,51.2,0.0,False,0.0,False
RL-PPO,169,0.0,0.0,408.96436883317904,55.339999999999996,0.0,0.0,52.9,0.0,False,0.0,False
RL-PPO,170,0.0,0.0,91.37479347600414,52.7175,0.0,0.0,43.78,0.0,False,0.0,False
RL-PPO,171,0.0,0.0,0.0,52.480000000000004,0.0,0.0,50.61,0.0,False,0.0,False
RL-PPO,172,0.0,0.0,0.0,45.8625,0.0,0.0,41.31,0.0,False,0.0,False
RL-PPO,173,0.0,0.0,1232.2465392395259,54.105000000000004,0.0,0.0,45.31,0.0,False,0.0,False
RL-PPO,174,0.0,0.0,0.0,49.5175,0.0,0.0,46.33,0.0,False,0.0,False
RL-PPO,175,0.0,0.0,0.0,52.71,0.0,0.0,49.88,0.0,False,0.0,False
RL-PPO,176,0.0,0.0,860.3403044682847,61.7075,0.0,0.0,59.29,0.0,False,0.0,False
RL-PPO,177,0.0,0.0,0.0,65.7075,0.0,0.0,53.27,0.0,False,0.0,False
RL-PPO,178,0.0,0.0,75.29618264889099,52.5125,0.0,0.0,54.28,0.0,False,0.0,False
RL-PPO,179,0.0,0.0,674.6042514390828,51.9525,0.0,0.0,48.49,0.0,False,0.0,False
RL-PPO,180,0.0,0.0,788.4056754144827,60.22,0.0,0.0,61.6,0.0,False,0.0,False
RL-PPO,181,15.373777228593827,9.245002263784407,-936.950443287611,65.575,0.2036344110965728,2.1951789516210547,57.06,125.25691097949739,True,15.373777228593827,True
RL-PPO,182,8.926809918880464,8.926809918880464,-435.36051974380024,59.685,0.0,0.0,48.77,0.0,False,8.926809918880464,True
RL-PPO,183,0.0,0.0,0.0,51.1475,0.0,0.0,51.15,0.0,False,0.0,False
RL-PPO,184,3.0159941598773004,3.0159941598773004,552.8076666976335,51.692499999999995,0.0,0.0,51.0,0.0,False,3.0159941598773004,True
RL-PPO,185,0.0,0.0,644.8361220194874,60.4075,0.0,0.0,48.57,0.0,False,0.0,False
RL-PPO,186,0.0,0.0,671.0442312529403,52.86,0.0,0.0,54.05,0.0,False,0.0,False
RL-PPO,187,0.0,0.0,543.6695607380238,53.4575,0.0,0.0,55.57,0.0,False,0.0,False
RL-PPO,188,0.0,0.0,0.0,52.1,0.0,0.0,45.0,0.0,False,0.0,False
RL-PPO,189,0.0,0.0,0.0,44.805,0.0,0.0,44.79,0.0,False,0.0,False
RL-PPO,190,2.591687581688166,2.591687581688166,-101.25723381655664,48.75,0.0,0.0,39.07,0.0,False,2.591687581688166,True
RL-PPO,191,3.3508297324180605,3.3508297324180605,-162.4147171303034,43.8625,0.0,0.0,48.47,0.0,False,3.3508297324180605,True
RL-PPO,192,0.0,0.0,0.0,51.9875,0.0,0.0,52.84,0.0,False,0.0,False
RL-PPO,193,0.0,0.0,548.497595601197,47.394999999999996,0.0,0.0,42.97,0.0,False,0.0,False
RL-PPO,194,0.0,0.0,356.50843360852815,51.3775,0.0,0.0,49.88,0.0,False,0.0,False
RL-PPO,195,0.0,0.0,0.0,50.8275,0.0,0.0,46.78,0.0,False,0.0,False
RL-PPO,196,0.0,0.0,0.0,47.6075,0.0,0.0,42.77,0.0,False,0.0,False
RL-PPO,197,0.0,0.0,0.0,50.2,0.0,0.0,44.45,0.0,False,0.0,False
RL-PPO,198,0.0,0.0,0.0,52.2675,0.0,0.0,52.83,0.0,False,0.0,False
RL-PPO,199,0.0,0.0,0.0,54.45,0.0,0.0,49.54,0.0,False,0.0,False
RL-PPO,200,0.0,0.0,488.3199685798373,48.0025,0.0,0.0,49.01,0.0,False,0.0,False
RL-PPO,201,0.0,0.0,262.9460254793914,52.0575,0.0,0.0,47.73,0.0,False,0.0,False
RL-PPO,202,0.0,0.0,0.0,59.275,0.0,0.0,50.26,0.0,False,0.0,False
RL-PPO,203,0.0,0.0,0.0,57.555,0.0,0.0,56.1,0.0,False,0.0,False
RL-PPO,204,0.0,0.0,0.0,64.5775,0.0,0.0,57.22,0.0,False,0.0,False
RL-PPO,205,0.0,0.0,184.93963837602888,67.17,0.0,0.0,58.94,0.0,False,0.0,False
RL-PPO,206,0.0,0.0,65.11330367830531,63.4375,0.0,0.0,56.89,0.0,False,0.0,False
RL-PPO,207,0.0,0.0,0.0,51.3475,0.0,0.0,42.75,0.0,False,0.0,False
RL-PPO,208,0.0,0.0,0.0,42.57,0.0,0.0,37.16,0.0,False,0.0,False
RL-PPO,209,0.0,0.0,0.0,53.46,0.0,0.0,43.8,0.0,False,0.0,False
RL-PPO,210,0.0,0.0,0.0,51.614999999999995,0.0,0.0,50.0,0.0,False,0.0,False
RL-PPO,211,1.2176417957991363,1.2176417957991363,-85.36886630347745,62.8275,0.0,0.0,70.11,0.0,False,1.2176417957991363,True
RL-PPO,212,21.06668046116829,10.481879937648774,-1246.5948272349835,63.25,0.233145385980606,2.5133072608709326,57.46,144.4146352096438,True,21.06668046116829,True
RL-PPO,213,8.797482335567475,8.797482335567475,-415.7690151789188,57.317499999999995,0.0,0.0,47.26,0.0,False,8.797482335567475,True
RL-PPO,214,0.0,0.0,0.0,54.405,0.0,0.0,39.8,0.0,False,0.0,False
RL-PPO,215,0.0,0.0,18.48686021520163,58.847500000000004,0.0,0.0,63.34,0.0,False,0.0,False
RL-PPO,216,0.8376987230032683,0.8376987230032683,334.47852408494424,60.045,0.0,0.0,58.45,0.0,False,0.8376987230032683,True
RL-PPO,217,0.0,0.0,395.9916963996965,52.7525,0.0,0.0,45.8,0.0,False,0.0,False
RL-PPO,218,0.0,0.0,0.0,54.135,0.0,0.0,46.3,0.0,False,0.0,False
RL-PPO,219,0.0,0.0,0.0,52.095,0.0,0.0,42.43,0.0,False,0.0,False
RL-PPO,220,2.0290696695446973,2.0290696695446973,-91.4095886129886,44.2925,0.0,0.0,45.05,0.0,False,2.0290696695446973,True
RL-PPO,221,0.0,0.0,278.6945884811239,57.85,0.0,0.0,40.0,0.0,False,0.0,False
RL-PPO,222,0.0,0.0,0.0,46.365,0.0,0.0,46.84,0.0,False,0.0,False
RL-PPO,223,0.0,0.0,0.0,53.51,0.0,0.0,56.84,0.0,False,0.0,False
RL-PPO,224,0.0,0.0,0.0,52.2775,0.0,0.0,42.54,0.0,False,0.0,False
RL-PPO,225,0.0,0.0,0.0,45.7275,0.0,0.0,44.2,0.0,False,0.0,False
RL-PPO,226,0.0,0.0,525.4818368519515,50.9475,0.0,0.0,45.34,0.0,False,0.0,False
RL-PPO,227,0.0,0.0,138.49054977518148,50.6625,0.0,0.0,44.41,0.0,False,0.0,False
RL-PPO,228,0.0,0.0,833.5288192689384,52.2275,0.0,0.0,44.76,0.0,False,0.0,False
RL-PPO,229,0.0,0.0,677.2837404838963,50.1625,0.0,0.0,43.27,0.0,False,0.0,False
RL-PPO,230,0.0,0.0,0.0,55.949999999999996,0.0,0.0,46.79,0.0,False,0.0,False
RL-PPO,231,0.0,0.0,0.0,52.3225,0.0,0.0,46.2,0.0,False,0.0,False
RL-PPO,232,0.0,0.0,0.0,48.9725,0.0,0.0,43.92,0.0,False,0.0,False
RL-PPO,233,0.0,0.0,0.0,49.245000000000005,0.0,0.0,43.31,0.0,False,0.0,False
RL-PPO,234,0.0,0.0,0.0,51.5175,0.0,0.0,47.86,0.0,False,0.0,False
RL-PPO,235,0.0,0.0,561.8725229761463,48.9525,0.0,0.0,46.03,0.0,False,0.0,False
RL-PPO,236,0.0,0.0,553.9170807927064,50.7825,0.0,0.0,45.19,0.0,False,0.0,False
RL-PPO,237,0.0,0.0,0.0,59.585,0.0,0.0,56.69,0.0,False,0.0,False
RL-PPO,238,0.0,0.0,392.5466187941305,66.6825,0.0,0.0,60.31,0.0,False,0.0,False
RL-PPO,239,0.0,0.0,549.2518303256585,68.235,0.0,0.0,54.63,0.0,False,0.0,False
RL-PPO,240,0.0,0.0,235.0146262569616,65.37,0.0,0.0,50.12,0.0,False,0.0,False
RL-PPO,241,0.0,0.0,0.0,62.787499999999994,0.0,0.0,60.72,0.0,False,0.0,False
RL-PPO,242,0.0,0.0,348.08890535703017,55.69,0.0,0.0,62.11,0.0,False,0.0,False
RL-PPO,243,14.505475860834125,9.102883516252042,-945.5576945934147,65.2625,0.1189998313784599,1.2828181822597977,67.38,86.43628912066517,True,14.505475860834125,True
RL-PPO,244,5.087240000069142,5.087240000069142,-168.0275605962363,59.870000000000005,0.0,0.0,57.94,0.0,False,5.087240000069142,True
RL-PPO,245,1.6701081313192847,1.6701081313192847,-83.77262386697531,52.945,0.0,0.0,50.16,0.0,False,1.6701081313192847,True
RL-PPO,246,2.267327977716923,2.267327977716923,-128.8522489736527,56.7025,0.0,0.0,56.83,0.0,False,2.267327977716923,True
RL-PPO,247,0.0,0.0,936.8090887029686,53.0375,0.0,0.0,41.47,0.0,False,0.0,False
RL-PPO,248,0.0,0.0,991.8631503231206,54.667500000000004,0.0,0.0,50.97,0.0,False,0.0,False
RL-PPO,249,0.0,0.0,0.0,55.2275,0.0,0.0,55.7,0.0,False,0.0,False
RL-PPO,250,0.0,0.0,743.9670258224023,53.5675,0.0,0.0,40.24,0.0,False,0.0,False
RL-PPO,251,0.0,0.0,0.0,48.415,0.0,0.0,49.26,0.0,False,0.0,False
RL-PPO,252,5.531277579069138,5.531277579069138,-235.79836319571737,49.0525,0.0,0.0,42.63,0.0,False,5.531277579069138,True
RL-PPO,253,5.821636837720871,5.821636837720871,-242.23830881756544,40.3675,0.0,0.0,41.61,0.0,False,5.821636837720871,True
RL-PPO,254,0.0,0.0,0.0,46.6575,0.0,0.0,43.76,0.0,False,0.0,False
RL-PPO,255,0.0,0.0,0.0,51.0575,0.0,0.0,48.37,0.0,False,0.0,False
RL-PPO,256,0.0,0.0,0.0,44.815,0.0,0.0,48.36,0.0,False,0.0,False
RL-PPO,257,0.0,0.0,2.2292740731955636,50.755,0.0,0.0,44.19,0.0,False,0.0,False
RL-PPO,258,0.0,0.0,0.0,52.635,0.0,0.0,47.05,0.0,False,0.0,False
RL-PPO,259,0.0,0.0,0.0,50.7125,0.0,0.0,46.26,0.0,False,0.0,False
RL-PPO,260,4.468745689094067,4.468745689094067,-218.78978893804555,54.7825,0.0,0.0,48.96,0.0,False,4.468745689094067,True
RL-PPO,261,0.0,0.0,0.0,54.165,0.0,0.0,46.07,0.0,False,0.0,False
RL-PPO,262,0.0,0.0,0.0,49.722500000000004,0.0,0.0,47.14,0.0,False,0.0,False
RL-PPO,263,0.0,0.0,0.0,46.6275,0.0,0.0,46.97,0.0,False,0.0,False
RL-PPO,264,0.0,0.0,0.0,44.745000000000005,0.0,0.0,41.28,0.0,False,0.0,False
RL-PPO,265,0.0,0.0,0.0,44.795,0.0,0.0,39.96,0.0,False,0.0,False
RL-PPO,266,0.0,0.0,0.0,52.7775,0.0,0.0,45.74,0.0,False,0.0,False
RL-PPO,267,0.0,0.0,0.0,52.605000000000004,0.0,0.0,41.3,0.0,False,0.0,False
RL-PPO,268,0.0,0.0,0.0,54.215,0.0,0.0,47.99,0.0,False,0.0,False
RL-PPO,269,0.0,0.0,0.0,63.805,0.0,0.0,60.0,0.0,False,0.0,False
RL-PPO,270,0.0,0.0,587.6453686189353,51.3925,0.0,0.0,43.89,0.0,False,0.0,False
RL-PPO,271,0.0,0.0,537.7807208541153,48.6925,0.0,0.0,40.0,0.0,False,0.0,False
RL-PPO,272,6.439891663193703,6.439891663193703,-392.3825990383923,61.1175,0.0,0.0,60.93,0.0,False,6.439891663193703,True
